data,timestamp
-5771.3,2025-02-17T10:00:07Z
-5771.3,2025-02-17T10:15:07Z
-5771.3,2025-02-17T10:30:07Z
-5771.3,2025-02-17T10:45:07Z
-5771.3,2025-02-17T11:00:07Z
-5771.3,2025-02-17T11:15:07Z
-5771.3,2025-02-17T11:30:07Z
-5771.3,2025-02-17T11:45:07Z
-5771.3,2025-02-17T12:00:07Z
-5776.7,2025-02-17T12:15:07Z
-5790.1,2025-02-17T12:30:07Z
-5808.9,2025-02-17T12:45:07Z
-5819.6,2025-02-17T13:00:07Z
-5843.8,2025-02-17T13:15:07Z
-5859.9,2025-02-17T13:30:07Z
-5870.6,2025-02-17T13:45:07Z
-5886.8,2025-02-17T14:00:07Z
-5897.5,2025-02-17T14:15:07Z
-5902.9,2025-02-17T14:30:07Z
-5908.2,2025-02-17T14:45:07Z
-5913.6,2025-02-17T15:00:07Z
-5916.3,2025-02-17T15:15:07Z
-5919.0,2025-02-17T15:30:07Z
-5919.0,2025-02-17T15:45:07Z
-5919.0,2025-02-17T16:00:07Z
-5919.0,2025-02-17T16:15:07Z
-5919.0,2025-02-17T16:30:07Z
-5919.0,2025-02-17T16:45:07Z
-5919.0,2025-02-17T17:00:07Z
-5921.7,2025-02-17T17:15:17Z
-5919.0,2025-02-17T17:30:17Z
-5910.9,2025-02-17T17:45:17Z
-5910.9,2025-02-17T18:00:17Z
-5902.9,2025-02-17T18:15:17Z
-5894.8,2025-02-17T18:30:17Z
-5886.8,2025-02-17T18:45:17Z
-5878.7,2025-02-17T19:00:17Z
-5873.3,2025-02-17T19:15:17Z
-5868.0,2025-02-17T19:30:17Z
-5862.6,2025-02-17T19:45:17Z
-5859.9,2025-02-17T20:00:17Z
-5857.2,2025-02-17T20:15:17Z
-5854.5,2025-02-17T20:30:17Z
-5851.8,2025-02-17T20:45:17Z
-5846.5,2025-02-17T21:00:17Z
-5843.8,2025-02-17T21:15:17Z
-5841.1,2025-02-17T21:30:17Z
-5835.7,2025-02-17T21:45:17Z
-5833.0,2025-02-17T22:00:17Z
-5827.7,2025-02-17T22:15:17Z
-5822.3,2025-02-17T22:30:17Z
-5819.6,2025-02-17T22:45:17Z
-5816.9,2025-02-17T23:00:17Z
-5814.3,2025-02-17T23:15:17Z
-5814.3,2025-02-17T23:30:17Z
-5811.6,2025-02-17T23:45:17Z
-5808.9,2025-02-18T00:00:17Z
-5808.9,2025-02-18T00:15:17Z
-5806.2,2025-02-18T00:30:17Z
-5803.5,2025-02-18T00:45:17Z
-5800.8,2025-02-18T01:00:17Z
-5800.8,2025-02-18T01:15:17Z
-5800.8,2025-02-18T01:30:17Z
-5795.5,2025-02-18T01:45:17Z
-5795.5,2025-02-18T02:00:17Z
-5795.5,2025-02-18T02:15:17Z
-5795.5,2025-02-18T02:30:17Z
-5792.8,2025-02-18T02:45:17Z
-5790.1,2025-02-18T03:00:17Z
-5790.1,2025-02-18T03:15:27Z
-5787.4,2025-02-18T03:30:27Z
-5784.7,2025-02-18T03:45:27Z
-5779.3,2025-02-18T04:00:27Z
-5782.0,2025-02-18T04:15:27Z
-5782.0,2025-02-18T04:30:27Z
-5782.0,2025-02-18T04:45:27Z
-5779.3,2025-02-18T05:00:27Z
-5776.7,2025-02-18T05:15:27Z
-5774.0,2025-02-18T05:30:27Z
-5774.0,2025-02-18T05:45:27Z
-5774.0,2025-02-18T06:00:27Z
-5774.0,2025-02-18T06:15:27Z
-5771.3,2025-02-18T06:30:27Z
-5771.3,2025-02-18T06:45:27Z
-5771.3,2025-02-18T07:00:27Z
-5771.3,2025-02-18T07:15:27Z
-5768.6,2025-02-18T07:30:27Z
-5768.6,2025-02-18T07:45:27Z
-5768.6,2025-02-18T08:00:27Z
-5768.6,2025-02-18T08:15:27Z
-5768.6,2025-02-18T08:30:27Z
-5768.6,2025-02-18T08:45:27Z
-5768.6,2025-02-18T09:00:27Z
-5765.9,2025-02-18T09:15:27Z
-5763.2,2025-02-18T09:30:27Z
-5763.2,2025-02-18T09:45:27Z
-5763.2,2025-02-18T10:00:27Z
-5763.2,2025-02-18T10:15:27Z
-5765.9,2025-02-18T10:30:27Z
-5774.0,2025-02-18T10:45:27Z
-5790.1,2025-02-18T11:00:27Z
-5803.5,2025-02-18T11:15:37Z
-5816.9,2025-02-18T11:30:37Z
-5835.7,2025-02-18T11:45:37Z
-5851.8,2025-02-18T12:00:37Z
-5868.0,2025-02-18T12:15:37Z
-5886.8,2025-02-18T12:30:37Z
-5900.2,2025-02-18T12:45:37Z
-5913.6,2025-02-18T13:00:37Z
-5916.3,2025-02-18T13:15:37Z
-5919.0,2025-02-18T13:30:37Z
-5924.4,2025-02-18T13:45:37Z
-5929.7,2025-02-18T14:00:37Z
-5940.5,2025-02-18T14:15:37Z
-5945.8,2025-02-18T14:30:37Z
-5945.8,2025-02-18T14:45:37Z
-5943.2,2025-02-18T15:00:37Z
-5943.2,2025-02-18T15:15:37Z
-5943.2,2025-02-18T15:30:37Z
-5943.2,2025-02-18T15:45:37Z
-5940.5,2025-02-18T16:00:37Z
-5932.4,2025-02-18T16:15:37Z
-5929.7,2025-02-18T16:30:37Z
-5927.0,2025-02-18T16:45:37Z
-5921.7,2025-02-18T17:00:37Z
-5921.7,2025-02-18T17:15:37Z
-5919.0,2025-02-18T17:30:37Z
-5916.3,2025-02-18T17:45:37Z
-5913.6,2025-02-18T18:00:37Z
-5913.6,2025-02-18T18:15:37Z
-5910.9,2025-02-18T18:30:37Z
-5908.2,2025-02-18T18:45:37Z
-5905.6,2025-02-18T19:00:37Z
-5900.2,2025-02-18T19:15:37Z
-5897.5,2025-02-18T19:30:37Z
-5897.5,2025-02-18T19:45:37Z
-5892.1,2025-02-18T20:00:37Z
-5889.4,2025-02-18T20:15:37Z
-5886.8,2025-02-18T20:30:37Z
-5886.8,2025-02-18T20:45:37Z
-5889.4,2025-02-18T21:00:37Z
-5886.8,2025-02-18T21:15:37Z
-5886.8,2025-02-18T21:30:37Z
-5886.8,2025-02-18T21:45:37Z
-5884.1,2025-02-18T22:00:37Z
-5881.4,2025-02-18T22:15:48Z
-5881.4,2025-02-18T22:30:48Z
-5878.7,2025-02-18T22:45:48Z
-5876.0,2025-02-18T23:00:48Z
-5876.0,2025-02-18T23:15:48Z
-5876.0,2025-02-18T23:30:48Z
-5873.3,2025-02-18T23:45:48Z
-5870.6,2025-02-19T00:00:48Z
-5870.6,2025-02-19T00:15:48Z
-5865.3,2025-02-19T00:30:48Z
-5862.6,2025-02-19T00:45:48Z
-5862.6,2025-02-19T01:00:48Z
-5859.9,2025-02-19T01:15:48Z
-5859.9,2025-02-19T01:30:48Z
-5862.6,2025-02-19T01:45:48Z
-5859.9,2025-02-19T02:00:48Z
-5859.9,2025-02-19T02:15:48Z
-5862.6,2025-02-19T02:30:48Z
-5859.9,2025-02-19T02:45:48Z
-5859.9,2025-02-19T03:00:48Z
-5857.2,2025-02-19T03:15:48Z
-5851.8,2025-02-19T03:30:48Z
-5849.2,2025-02-19T03:45:48Z
-5846.5,2025-02-19T04:00:48Z
-5843.8,2025-02-19T04:15:48Z
-5843.8,2025-02-19T04:30:48Z
-5843.8,2025-02-19T04:45:48Z
-5843.8,2025-02-19T05:00:48Z
-5843.8,2025-02-19T05:15:48Z
-5843.8,2025-02-19T05:30:48Z
-5841.1,2025-02-19T05:45:48Z
-5838.4,2025-02-19T06:00:48Z
-5835.7,2025-02-19T06:15:48Z
-5833.0,2025-02-19T06:30:48Z
-5833.0,2025-02-19T06:45:48Z
-5833.0,2025-02-19T07:00:48Z
-5833.0,2025-02-19T07:15:48Z
-5833.0,2025-02-19T07:30:48Z
-5833.0,2025-02-19T07:45:48Z
-5833.0,2025-02-19T08:00:48Z
-5833.0,2025-02-19T08:15:58Z
-5838.4,2025-02-19T08:30:58Z
-5843.8,2025-02-19T08:45:58Z
-5849.2,2025-02-19T09:00:58Z
-5851.8,2025-02-19T09:15:58Z
-5851.8,2025-02-19T09:30:58Z
-5851.8,2025-02-19T09:45:58Z
-5854.5,2025-02-19T10:00:58Z
-5851.8,2025-02-19T10:15:58Z
-5851.8,2025-02-19T10:30:58Z
-5854.5,2025-02-19T10:45:58Z
-5873.3,2025-02-19T11:00:58Z
-5897.5,2025-02-19T11:15:58Z
-5908.2,2025-02-19T11:30:58Z
-5910.9,2025-02-19T11:45:58Z
-5910.9,2025-02-19T12:00:58Z
-5910.9,2025-02-19T12:15:58Z
-5910.9,2025-02-19T12:30:58Z
-5910.9,2025-02-19T12:45:58Z
-5908.2,2025-02-19T13:00:58Z
-5916.3,2025-02-19T13:15:58Z
-5916.3,2025-02-19T13:30:58Z
-5916.3,2025-02-19T13:45:58Z
-5924.4,2025-02-19T14:00:58Z
-5935.1,2025-02-19T14:15:58Z
-5940.5,2025-02-19T14:30:58Z
-5943.2,2025-02-19T14:45:58Z
-5940.5,2025-02-19T15:00:58Z
-5945.8,2025-02-19T15:15:58Z
-5948.5,2025-02-19T15:30:58Z
-5945.8,2025-02-19T15:45:58Z
-5951.2,2025-02-19T16:00:58Z
-5951.2,2025-02-19T16:15:58Z
-5951.2,2025-02-19T16:30:58Z
-5948.5,2025-02-19T16:45:58Z
-5943.2,2025-02-19T17:00:58Z
-5929.7,2025-02-19T17:16:08Z
-5921.7,2025-02-19T17:31:08Z
-5916.3,2025-02-19T17:46:08Z
-5910.9,2025-02-19T18:01:08Z
-5908.2,2025-02-19T18:16:08Z
-5900.2,2025-02-19T18:31:08Z
-5894.8,2025-02-19T18:46:08Z
-5886.8,2025-02-19T19:01:08Z
-5886.8,2025-02-19T19:16:08Z
-5884.1,2025-02-19T19:31:08Z
-5881.4,2025-02-19T19:46:08Z
-5873.3,2025-02-19T20:01:08Z
-5868.0,2025-02-19T20:16:08Z
-5862.6,2025-02-19T20:31:08Z
-5857.2,2025-02-19T20:46:08Z
-5851.8,2025-02-19T21:01:08Z
-5846.5,2025-02-19T21:16:08Z
-5843.8,2025-02-19T21:31:08Z
-5838.4,2025-02-19T21:46:08Z
-5830.4,2025-02-19T22:01:08Z
-5827.7,2025-02-19T22:16:08Z
-5819.6,2025-02-19T22:31:08Z
-5819.6,2025-02-19T22:46:08Z
-5816.9,2025-02-19T23:01:08Z
-5811.6,2025-02-19T23:16:08Z
-5808.9,2025-02-19T23:31:08Z
-5806.2,2025-02-19T23:46:08Z
-5803.5,2025-02-20T00:01:08Z
-5800.8,2025-02-20T00:16:08Z
-5800.8,2025-02-20T00:31:08Z
-5798.1,2025-02-20T00:46:08Z
-5792.8,2025-02-20T01:01:08Z
-5792.8,2025-02-20T01:16:08Z
-5790.1,2025-02-20T01:31:08Z
-5787.4,2025-02-20T01:46:08Z
-5784.7,2025-02-20T02:01:08Z
-5782.0,2025-02-20T02:16:08Z
-5779.3,2025-02-20T02:31:08Z
-5779.3,2025-02-20T02:46:08Z
-5776.7,2025-02-20T03:01:08Z
-5774.0,2025-02-20T03:16:08Z
-5771.3,2025-02-20T03:31:08Z
-5771.3,2025-02-20T03:46:08Z
-5765.9,2025-02-20T04:01:08Z
-5768.6,2025-02-20T04:16:18Z
-5765.9,2025-02-20T04:31:18Z
-5763.2,2025-02-20T04:46:18Z
-5763.2,2025-02-20T05:01:18Z
-5760.5,2025-02-20T05:16:18Z
-5760.5,2025-02-20T05:31:18Z
-5757.9,2025-02-20T05:46:18Z
-5757.9,2025-02-20T06:01:18Z
-5755.2,2025-02-20T06:16:18Z
-5755.2,2025-02-20T06:31:18Z
-5752.5,2025-02-20T06:46:18Z
-5752.5,2025-02-20T07:01:18Z
-5749.8,2025-02-20T07:16:18Z
-5749.8,2025-02-20T07:31:18Z
-5749.8,2025-02-20T07:46:18Z
-5749.8,2025-02-20T08:01:18Z
-5749.8,2025-02-20T08:16:18Z
-5749.8,2025-02-20T08:31:18Z
-5760.5,2025-02-20T08:46:18Z
-5763.2,2025-02-20T09:01:18Z
-5771.3,2025-02-20T09:16:18Z
-5784.7,2025-02-20T09:31:18Z
-5798.1,2025-02-20T09:46:18Z
-5811.6,2025-02-20T10:01:18Z
-5830.4,2025-02-20T10:16:18Z
-5841.1,2025-02-20T10:31:18Z
-5849.2,2025-02-20T10:46:18Z
-5851.8,2025-02-20T11:01:18Z
-5854.5,2025-02-20T11:16:18Z
-5857.2,2025-02-20T11:31:18Z
-5857.2,2025-02-20T11:46:18Z
-5859.9,2025-02-20T12:01:18Z
-5865.3,2025-02-20T12:16:18Z
-5870.6,2025-02-20T12:31:18Z
-5884.1,2025-02-20T12:46:18Z
-5894.8,2025-02-20T13:01:18Z
-5902.9,2025-02-20T13:16:18Z
-5910.9,2025-02-20T13:31:18Z
-5919.0,2025-02-20T13:46:18Z
-5919.0,2025-02-20T14:01:18Z
-5919.0,2025-02-20T14:16:28Z
-5924.4,2025-02-20T14:31:28Z
-5924.4,2025-02-20T14:46:28Z
-5927.0,2025-02-20T15:01:28Z
-5929.7,2025-02-20T15:16:28Z
-5935.1,2025-02-20T15:31:28Z
-5937.8,2025-02-20T15:46:28Z
-5937.8,2025-02-20T16:01:28Z
-5940.5,2025-02-20T16:16:28Z
-5937.8,2025-02-20T16:31:28Z
-5937.8,2025-02-20T16:46:28Z
-5927.0,2025-02-20T17:01:28Z
-5919.0,2025-02-20T17:16:28Z
-5913.6,2025-02-20T17:31:28Z
-5905.6,2025-02-20T17:46:28Z
-5897.5,2025-02-20T18:01:28Z
-5889.4,2025-02-20T18:16:28Z
-5881.4,2025-02-20T18:31:28Z
-5876.0,2025-02-20T18:46:28Z
-5868.0,2025-02-20T19:01:28Z
-5862.6,2025-02-20T19:16:28Z
-5854.5,2025-02-20T19:31:28Z
-5849.2,2025-02-20T19:46:28Z
-5841.1,2025-02-20T20:01:28Z
-5838.4,2025-02-20T20:16:28Z
-5833.0,2025-02-20T20:31:28Z
-5827.7,2025-02-20T20:46:28Z
-5819.6,2025-02-20T21:01:28Z
-5819.6,2025-02-20T21:16:28Z
-5814.3,2025-02-20T21:31:28Z
-5808.9,2025-02-20T21:46:28Z
-5803.5,2025-02-20T22:01:28Z
-5800.8,2025-02-20T22:16:28Z
-5792.8,2025-02-20T22:31:28Z
-5790.1,2025-02-20T22:46:28Z
-5787.4,2025-02-20T23:01:28Z
-5782.0,2025-02-20T23:16:28Z
-5779.3,2025-02-20T23:31:28Z
-5774.0,2025-02-20T23:46:28Z
-5771.3,2025-02-21T00:01:28Z
-5768.6,2025-02-21T00:16:28Z
-5765.9,2025-02-21T00:31:28Z
-5763.2,2025-02-21T00:46:28Z
-5757.9,2025-02-21T01:01:28Z
-5755.2,2025-02-21T01:16:28Z
-5752.5,2025-02-21T01:31:28Z
-5747.1,2025-02-21T01:46:28Z
-5747.1,2025-02-21T02:01:28Z
-5741.7,2025-02-21T02:16:28Z
-5744.4,2025-02-21T02:31:28Z
-5741.7,2025-02-21T02:46:28Z
-5739.1,2025-02-21T03:01:28Z
-5736.4,2025-02-21T03:16:40Z
-5736.4,2025-02-21T03:31:40Z
-5733.7,2025-02-21T03:46:40Z
-5731.0,2025-02-21T04:01:40Z
-5728.3,2025-02-21T04:16:40Z
-5725.6,2025-02-21T04:31:40Z
-5725.6,2025-02-21T04:46:40Z
-5725.6,2025-02-21T05:01:40Z
-5725.6,2025-02-21T05:16:40Z
-5722.9,2025-02-21T05:31:40Z
-5720.3,2025-02-21T05:46:40Z
-5720.3,2025-02-21T06:01:40Z
-5720.3,2025-02-21T06:16:40Z
-5717.6,2025-02-21T06:31:40Z
-5714.9,2025-02-21T06:46:40Z
-5712.2,2025-02-21T07:01:40Z
-5712.2,2025-02-21T07:16:40Z
-5712.2,2025-02-21T07:31:40Z
-5712.2,2025-02-21T07:46:40Z
-5712.2,2025-02-21T08:01:40Z
-5712.2,2025-02-21T08:16:40Z
-5712.2,2025-02-21T08:31:40Z
-5709.5,2025-02-21T08:46:40Z
-5712.2,2025-02-21T09:01:40Z
-5712.2,2025-02-21T09:16:40Z
-5714.9,2025-02-21T09:31:40Z
-5722.9,2025-02-21T09:46:40Z
-5736.4,2025-02-21T10:01:40Z
-5749.8,2025-02-21T10:16:40Z
-5763.2,2025-02-21T10:31:40Z
-5771.3,2025-02-21T10:46:40Z
-5776.7,2025-02-21T11:01:40Z
-5784.7,2025-02-21T11:16:40Z
-5784.7,2025-02-21T11:31:40Z
-5790.1,2025-02-21T11:46:40Z
-5803.5,2025-02-21T12:01:40Z
-5816.9,2025-02-21T12:16:40Z
-5819.6,2025-02-21T12:31:40Z
-5835.7,2025-02-21T12:46:40Z
-5838.4,2025-02-21T13:01:40Z
-5851.8,2025-02-21T13:16:40Z
-5854.5,2025-02-21T13:31:40Z
-5857.2,2025-02-21T13:46:40Z
-5859.9,2025-02-21T14:01:40Z
-5862.6,2025-02-21T14:16:51Z
-5868.0,2025-02-21T14:31:51Z
-5868.0,2025-02-21T14:46:51Z
-5870.6,2025-02-21T15:01:51Z
-5870.6,2025-02-21T15:16:51Z
-5870.6,2025-02-21T15:31:51Z
-5859.9,2025-02-21T15:46:51Z
-5854.5,2025-02-21T16:01:51Z
-5849.2,2025-02-21T16:16:51Z
-5849.2,2025-02-21T16:31:51Z
-5846.5,2025-02-21T16:46:51Z
-5843.8,2025-02-21T17:01:51Z
-5841.1,2025-02-21T17:16:51Z
-5841.1,2025-02-21T17:31:51Z
-5838.4,2025-02-21T17:46:51Z
-5830.4,2025-02-21T18:01:51Z
-5819.6,2025-02-21T18:16:51Z
-5814.3,2025-02-21T18:31:51Z
-5808.9,2025-02-21T18:46:51Z
-5803.5,2025-02-21T19:01:51Z
-5798.1,2025-02-21T19:16:51Z
-5792.8,2025-02-21T19:31:51Z
-5787.4,2025-02-21T19:46:51Z
-5779.3,2025-02-21T20:01:51Z
-5776.7,2025-02-21T20:16:51Z
-5774.0,2025-02-21T20:31:51Z
-5771.3,2025-02-21T20:46:51Z
-5768.6,2025-02-21T21:01:51Z
-5768.6,2025-02-21T21:16:51Z
-5765.9,2025-02-21T21:31:51Z
-5765.9,2025-02-21T21:46:51Z
-5765.9,2025-02-21T22:01:51Z
-5763.2,2025-02-21T22:16:51Z
-5760.5,2025-02-21T22:31:51Z
-5763.2,2025-02-21T22:46:51Z
-5760.5,2025-02-21T23:01:51Z
-5760.5,2025-02-21T23:16:51Z
-5760.5,2025-02-21T23:31:51Z
-5760.5,2025-02-21T23:46:51Z
-5749.8,2025-02-22T00:01:51Z
-5744.4,2025-02-22T00:16:51Z
-5739.1,2025-02-22T00:31:51Z
-5733.7,2025-02-22T00:46:51Z
-5728.3,2025-02-22T01:01:51Z
-5725.6,2025-02-22T01:16:51Z
-5722.9,2025-02-22T01:31:51Z
-5717.6,2025-02-22T01:46:51Z
-5714.9,2025-02-22T02:01:51Z
-5709.5,2025-02-22T02:17:01Z
-5706.8,2025-02-22T02:32:01Z
-5704.1,2025-02-22T02:47:01Z
-5701.5,2025-02-22T03:02:01Z
-5698.8,2025-02-22T03:17:01Z
-5696.1,2025-02-22T03:32:01Z
-5693.4,2025-02-22T03:47:01Z
-5690.7,2025-02-22T04:02:01Z
-5688.0,2025-02-22T04:17:01Z
-5685.3,2025-02-22T04:32:01Z
-5682.7,2025-02-22T04:47:01Z
-5680.0,2025-02-22T05:02:01Z
-5674.6,2025-02-22T05:17:01Z
-5671.9,2025-02-22T05:32:01Z
-5671.9,2025-02-22T05:47:01Z
-5669.2,2025-02-22T06:02:01Z
-5666.5,2025-02-22T06:17:01Z
-5663.9,2025-02-22T06:32:01Z
-5661.2,2025-02-22T06:47:01Z
-5661.2,2025-02-22T07:02:01Z
-5655.8,2025-02-22T07:17:01Z
-5655.8,2025-02-22T07:32:01Z
-5655.8,2025-02-22T07:47:01Z
-5653.1,2025-02-22T08:02:01Z
-5650.4,2025-02-22T08:17:01Z
-5650.4,2025-02-22T08:32:01Z
-5650.4,2025-02-22T08:47:01Z
-5650.4,2025-02-22T09:02:01Z
-5650.4,2025-02-22T09:17:01Z
-5650.4,2025-02-22T09:32:01Z
-5650.4,2025-02-22T09:47:01Z
-5650.4,2025-02-22T10:02:01Z
-5661.2,2025-02-22T10:17:01Z
-5680.0,2025-02-22T10:32:01Z
-5693.4,2025-02-22T10:47:01Z
-5706.8,2025-02-22T11:02:01Z
-5712.2,2025-02-22T11:17:01Z
-5714.9,2025-02-22T11:32:01Z
-5717.6,2025-02-22T11:47:01Z
-5728.3,2025-02-22T12:02:01Z
-5736.4,2025-02-22T12:17:01Z
-5744.4,2025-02-22T12:32:01Z
-5747.1,2025-02-22T12:47:01Z
-5763.2,2025-02-22T13:02:01Z
-5765.9,2025-02-22T13:17:01Z
-5760.5,2025-02-22T13:32:01Z
-5749.8,2025-02-22T13:47:01Z
-5752.5,2025-02-22T14:02:01Z
-5771.3,2025-02-22T14:17:11Z
-5774.0,2025-02-22T14:32:11Z
-5768.6,2025-02-22T14:47:11Z
-5765.9,2025-02-22T15:02:11Z
-5771.3,2025-02-22T15:17:11Z
-5792.8,2025-02-22T15:32:11Z
-5803.5,2025-02-22T15:47:11Z
-5803.5,2025-02-22T16:02:11Z
-5811.6,2025-02-22T16:17:11Z
-5816.9,2025-02-22T16:32:11Z
-5816.9,2025-02-22T16:47:11Z
-5816.9,2025-02-22T17:02:11Z
-5816.9,2025-02-22T17:17:11Z
-5816.9,2025-02-22T17:32:11Z
-5806.2,2025-02-22T17:47:11Z
-5790.1,2025-02-22T18:02:11Z
-5774.0,2025-02-22T18:17:11Z
-5763.2,2025-02-22T18:32:11Z
-5757.9,2025-02-22T18:47:11Z
-5752.5,2025-02-22T19:02:11Z
-5749.8,2025-02-22T19:17:11Z
-5747.1,2025-02-22T19:32:11Z
-5747.1,2025-02-22T19:47:11Z
-5744.4,2025-02-22T20:02:11Z
-5739.1,2025-02-22T20:17:11Z
-5736.4,2025-02-22T20:32:11Z
-5731.0,2025-02-22T20:47:11Z
-5728.3,2025-02-22T21:02:11Z
-5725.6,2025-02-22T21:17:11Z
-5722.9,2025-02-22T21:32:11Z
-5720.3,2025-02-22T21:47:11Z
-5714.9,2025-02-22T22:02:11Z
-5712.2,2025-02-22T22:17:11Z
-5709.5,2025-02-22T22:32:11Z
-5704.1,2025-02-22T22:47:11Z
-5704.1,2025-02-22T23:02:11Z
-5701.5,2025-02-22T23:17:11Z
-5701.5,2025-02-22T23:32:11Z
-5696.1,2025-02-22T23:47:11Z
-5693.4,2025-02-23T00:02:11Z
-5693.4,2025-02-23T00:17:11Z
-5690.7,2025-02-23T00:32:11Z
-5690.7,2025-02-23T00:47:11Z
-5690.7,2025-02-23T01:02:11Z
-5688.0,2025-02-23T01:17:11Z
-5688.0,2025-02-23T01:32:11Z
-5685.3,2025-02-23T01:47:11Z
-5685.3,2025-02-23T02:02:11Z
-5685.3,2025-02-23T02:17:11Z
-5685.3,2025-02-23T02:32:11Z
-5680.0,2025-02-23T02:47:11Z
-5677.3,2025-02-23T03:02:11Z
-5674.6,2025-02-23T03:17:22Z
-5674.6,2025-02-23T03:32:22Z
-5669.2,2025-02-23T03:47:22Z
-5669.2,2025-02-23T04:02:22Z
-5666.5,2025-02-23T04:17:22Z
-5663.9,2025-02-23T04:32:22Z
-5663.9,2025-02-23T04:47:22Z
-5661.2,2025-02-23T05:02:22Z
-5661.2,2025-02-23T05:17:22Z
-5655.8,2025-02-23T05:32:22Z
-5658.5,2025-02-23T05:47:22Z
-5653.1,2025-02-23T06:02:22Z
-5653.1,2025-02-23T06:17:22Z
-5650.4,2025-02-23T06:32:22Z
-5647.7,2025-02-23T06:47:22Z
-5647.7,2025-02-23T07:02:22Z
-5645.1,2025-02-23T07:17:22Z
-5645.1,2025-02-23T07:32:22Z
-5645.1,2025-02-23T07:47:22Z
-5645.1,2025-02-23T08:02:22Z
-5645.1,2025-02-23T08:17:22Z
-5650.4,2025-02-23T08:32:22Z
-5655.8,2025-02-23T08:47:22Z
-5663.9,2025-02-23T09:02:22Z
-5677.3,2025-02-23T09:17:22Z
-5690.7,2025-02-23T09:32:22Z
-5706.8,2025-02-23T09:47:22Z
-5722.9,2025-02-23T10:02:22Z
-5733.7,2025-02-23T10:17:22Z
-5736.4,2025-02-23T10:32:22Z
-5739.1,2025-02-23T10:47:22Z
-5739.1,2025-02-23T11:02:22Z
-5739.1,2025-02-23T11:17:22Z
-5739.1,2025-02-23T11:32:22Z
-5736.4,2025-02-23T11:47:22Z
-5736.4,2025-02-23T12:02:22Z
-5739.1,2025-02-23T12:17:22Z
-5741.7,2025-02-23T12:32:22Z
-5752.5,2025-02-23T12:47:22Z
-5760.5,2025-02-23T13:02:22Z
-5768.6,2025-02-23T13:17:22Z
-5776.7,2025-02-23T13:32:22Z
-5779.3,2025-02-23T13:47:22Z
-5779.3,2025-02-23T14:02:22Z
-5784.7,2025-02-23T14:17:22Z
-5790.1,2025-02-23T14:32:22Z
-5795.5,2025-02-23T14:47:22Z
-5798.1,2025-02-23T15:02:22Z
-5806.2,2025-02-23T15:17:33Z
-5808.9,2025-02-23T15:32:33Z
-5816.9,2025-02-23T15:47:33Z
-5819.6,2025-02-23T16:02:33Z
-5819.6,2025-02-23T16:17:33Z
-5819.6,2025-02-23T16:32:33Z
-5816.9,2025-02-23T16:47:33Z
-5819.6,2025-02-23T17:02:33Z
-5816.9,2025-02-23T17:17:33Z
-5814.3,2025-02-23T17:32:33Z
-5811.6,2025-02-23T17:47:33Z
-5808.9,2025-02-23T18:02:33Z
-5800.8,2025-02-23T18:17:33Z
-5790.1,2025-02-23T18:32:33Z
-5782.0,2025-02-23T18:47:33Z
-5776.7,2025-02-23T19:02:33Z
-5768.6,2025-02-23T19:17:33Z
-5760.5,2025-02-23T19:32:33Z
-5757.9,2025-02-23T19:47:33Z
-5752.5,2025-02-23T20:02:33Z
-5749.8,2025-02-23T20:17:33Z
-5744.4,2025-02-23T20:32:33Z
-5739.1,2025-02-23T20:47:33Z
-5736.4,2025-02-23T21:02:33Z
-5733.7,2025-02-23T21:17:33Z
-5731.0,2025-02-23T21:32:33Z
-5728.3,2025-02-23T21:47:33Z
-5725.6,2025-02-23T22:02:33Z
-5722.9,2025-02-23T22:17:33Z
-5720.3,2025-02-23T22:32:33Z
-5714.9,2025-02-23T22:47:33Z
-5709.5,2025-02-23T23:02:33Z
-5706.8,2025-02-23T23:17:33Z
-5706.8,2025-02-23T23:32:33Z
-5704.1,2025-02-23T23:47:33Z
-5706.8,2025-02-24T00:02:33Z
-5704.1,2025-02-24T00:17:43Z
-5704.1,2025-02-24T00:32:43Z
-5701.5,2025-02-24T00:47:43Z
-5698.8,2025-02-24T01:02:43Z
-5696.1,2025-02-24T01:17:43Z
-5693.4,2025-02-24T01:32:43Z
-5690.7,2025-02-24T01:47:43Z
-5688.0,2025-02-24T02:02:43Z
-5688.0,2025-02-24T02:17:43Z
-5685.3,2025-02-24T02:32:43Z
-5685.3,2025-02-24T02:47:43Z
-5685.3,2025-02-24T03:02:43Z
-5682.7,2025-02-24T03:17:43Z
-5682.7,2025-02-24T03:32:43Z
-5682.7,2025-02-24T03:47:43Z
-5682.7,2025-02-24T04:02:43Z
-5682.7,2025-02-24T04:17:43Z
-5682.7,2025-02-24T04:32:43Z
-5682.7,2025-02-24T04:47:43Z
-5682.7,2025-02-24T05:02:43Z
-5682.7,2025-02-24T05:17:43Z
-5682.7,2025-02-24T05:32:43Z
-5682.7,2025-02-24T05:47:43Z
-5682.7,2025-02-24T06:02:43Z
-5682.7,2025-02-24T06:17:43Z
-5680.0,2025-02-24T06:32:43Z
-5682.7,2025-02-24T06:47:43Z
-5682.7,2025-02-24T07:02:43Z
-5680.0,2025-02-24T07:17:43Z
-5674.6,2025-02-24T07:32:43Z
-5677.3,2025-02-24T07:47:43Z
-5677.3,2025-02-24T08:02:43Z
-5677.3,2025-02-24T08:17:43Z
