data,timestamp
0.0,2025-02-18T03:20:52Z
0.0,2025-02-18T03:35:52Z
0.0,2025-02-18T03:50:52Z
0.0,2025-02-18T04:05:52Z
0.0,2025-02-18T04:20:52Z
0.0,2025-02-18T04:35:52Z
0.0,2025-02-18T04:50:52Z
0.0,2025-02-18T05:05:52Z
0.0,2025-02-18T05:20:52Z
0.0,2025-02-18T05:35:52Z
0.0,2025-02-18T05:50:52Z
0.0,2025-02-18T06:05:52Z
0.0,2025-02-18T06:20:52Z
0.0,2025-02-18T06:36:02Z
0.0,2025-02-18T06:51:02Z
0.0,2025-02-18T07:06:02Z
0.0,2025-02-18T07:21:02Z
0.0,2025-02-18T07:36:02Z
0.0,2025-02-18T07:51:02Z
0.0,2025-02-18T08:06:02Z
0.0,2025-02-18T08:21:02Z
0.0,2025-02-18T08:36:02Z
0.0,2025-02-18T08:51:02Z
0.0,2025-02-18T09:06:02Z
0.0,2025-02-18T09:21:02Z
0.0,2025-02-18T09:36:02Z
0.0,2025-02-18T09:51:02Z
0.0,2025-02-18T10:06:02Z
0.0,2025-02-18T10:21:02Z
0.0,2025-02-18T10:36:02Z
0.0,2025-02-18T10:51:02Z
0.0,2025-02-18T11:06:02Z
0.0,2025-02-18T11:21:02Z
0.0,2025-02-18T11:36:02Z
0.0,2025-02-18T11:51:02Z
0.0,2025-02-18T12:06:02Z
0.0,2025-02-18T12:21:02Z
0.0,2025-02-18T12:36:02Z
0.0,2025-02-18T12:51:02Z
0.0,2025-02-18T13:06:02Z
0.0,2025-02-18T13:21:02Z
0.0,2025-02-18T13:36:02Z
0.0,2025-02-18T13:51:02Z
0.0,2025-02-18T14:06:02Z
0.0,2025-02-18T14:21:02Z
0.0,2025-02-18T14:36:02Z
0.0,2025-02-18T14:51:02Z
0.0,2025-02-18T15:06:02Z
0.0,2025-02-18T15:21:02Z
0.0,2025-02-18T15:36:02Z
0.0,2025-02-18T15:51:02Z
0.0,2025-02-18T16:06:02Z
0.0,2025-02-18T16:21:02Z
0.0,2025-02-18T16:36:02Z
0.0,2025-02-18T16:51:02Z
0.0,2025-02-18T17:06:02Z
0.0,2025-02-18T17:21:02Z
0.0,2025-02-18T17:36:02Z
0.0,2025-02-18T17:51:02Z
0.0,2025-02-18T18:06:02Z
0.0,2025-02-18T18:21:02Z
0.0,2025-02-18T18:36:02Z
0.0,2025-02-18T18:51:02Z
0.0,2025-02-18T19:06:02Z
0.0,2025-02-18T19:21:02Z
0.0,2025-02-18T19:36:02Z
0.0,2025-02-18T19:51:02Z
0.0,2025-02-18T20:06:02Z
0.0,2025-02-18T20:21:02Z
0.0,2025-02-18T20:36:02Z
0.0,2025-02-18T20:51:02Z
0.0,2025-02-18T21:06:02Z
0.0,2025-02-18T21:21:02Z
0.0,2025-02-18T21:36:02Z
0.0,2025-02-18T21:51:02Z
0.0,2025-02-18T22:06:02Z
0.0,2025-02-18T22:21:02Z
0.0,2025-02-18T22:36:02Z
0.0,2025-02-18T22:51:02Z
0.0,2025-02-18T23:06:02Z
0.0,2025-02-18T23:21:02Z
0.0,2025-02-18T23:36:02Z
0.0,2025-02-18T23:51:02Z
0.0,2025-02-19T00:06:02Z
0.0,2025-02-19T00:21:02Z
0.0,2025-02-19T00:36:02Z
0.0,2025-02-19T00:51:02Z
0.0,2025-02-19T01:06:02Z
0.0,2025-02-19T01:21:02Z
0.0,2025-02-19T01:36:02Z
0.0,2025-02-19T01:51:02Z
0.0,2025-02-19T02:06:02Z
0.0,2025-02-19T02:21:02Z
0.0,2025-02-19T02:36:02Z
0.0,2025-02-19T02:51:02Z
0.0,2025-02-19T03:06:02Z
0.0,2025-02-19T03:21:02Z
0.0,2025-02-19T03:36:02Z
0.0,2025-02-19T03:51:02Z
0.0,2025-02-19T04:06:02Z
0.0,2025-02-19T04:21:02Z
0.0,2025-02-19T04:36:02Z
0.0,2025-02-19T04:51:02Z
0.0,2025-02-19T05:06:02Z
0.0,2025-02-19T05:21:02Z
0.0,2025-02-19T05:36:02Z
0.0,2025-02-19T05:51:02Z
0.0,2025-02-19T06:06:02Z
0.0,2025-02-19T06:21:02Z
0.0,2025-02-19T06:36:02Z
0.0,2025-02-19T06:51:02Z
0.0,2025-02-19T07:06:02Z
0.0,2025-02-19T07:21:02Z
0.0,2025-02-19T07:36:02Z
0.0,2025-02-19T07:51:02Z
0.0,2025-02-19T08:06:02Z
0.0,2025-02-19T08:21:02Z
0.0,2025-02-19T08:36:02Z
0.0,2025-02-19T08:51:02Z
0.0,2025-02-19T09:06:02Z
0.0,2025-02-19T09:21:02Z
0.0,2025-02-19T09:36:02Z
0.0,2025-02-19T09:51:02Z
0.0,2025-02-19T10:06:02Z
0.0,2025-02-19T10:21:02Z
100.0,2025-02-19T10:36:02Z
100.0,2025-02-19T10:51:02Z
100.0,2025-02-19T11:06:02Z
100.0,2025-02-19T11:21:02Z
100.0,2025-02-19T11:36:02Z
100.0,2025-02-19T11:51:02Z
100.0,2025-02-19T12:06:02Z
100.0,2025-02-19T12:21:02Z
100.0,2025-02-19T12:36:02Z
100.0,2025-02-19T12:51:02Z
100.0,2025-02-19T13:06:02Z
100.0,2025-02-19T13:21:02Z
100.0,2025-02-19T13:36:02Z
100.0,2025-02-19T13:51:02Z
100.0,2025-02-19T14:06:02Z
100.0,2025-02-19T14:21:02Z
100.0,2025-02-19T14:36:02Z
100.0,2025-02-19T14:51:02Z
100.0,2025-02-19T15:06:02Z
100.0,2025-02-19T15:21:02Z
100.0,2025-02-19T15:36:02Z
100.0,2025-02-19T15:51:02Z
100.0,2025-02-19T16:06:02Z
100.0,2025-02-19T16:21:02Z
100.0,2025-02-19T16:36:02Z
100.0,2025-02-19T16:51:02Z
100.0,2025-02-19T17:06:02Z
100.0,2025-02-19T17:21:02Z
100.0,2025-02-19T17:36:02Z
100.0,2025-02-19T17:51:02Z
100.0,2025-02-19T18:06:02Z
100.0,2025-02-19T18:21:02Z
100.0,2025-02-19T18:36:02Z
100.0,2025-02-19T18:51:02Z
100.0,2025-02-19T19:06:02Z
100.0,2025-02-19T19:21:02Z
100.0,2025-02-19T19:36:12Z
100.0,2025-02-19T19:51:12Z
100.0,2025-02-19T20:06:12Z
100.0,2025-02-19T20:21:12Z
100.0,2025-02-19T20:36:12Z
100.0,2025-02-19T20:51:12Z
100.0,2025-02-19T21:06:12Z
100.0,2025-02-19T21:21:12Z
100.0,2025-02-19T21:36:12Z
100.0,2025-02-19T21:51:12Z
100.0,2025-02-19T22:06:12Z
100.0,2025-02-19T22:21:12Z
100.0,2025-02-19T22:36:12Z
100.0,2025-02-19T22:51:12Z
100.0,2025-02-19T23:06:12Z
100.0,2025-02-19T23:21:12Z
100.0,2025-02-19T23:36:12Z
100.0,2025-02-19T23:51:12Z
100.0,2025-02-20T00:06:12Z
100.0,2025-02-20T00:21:12Z
100.0,2025-02-20T00:36:12Z
100.0,2025-02-20T00:51:12Z
100.0,2025-02-20T01:06:12Z
100.0,2025-02-20T01:21:12Z
100.0,2025-02-20T01:36:12Z
100.0,2025-02-20T01:51:12Z
100.0,2025-02-20T02:06:12Z
100.0,2025-02-20T02:21:12Z
100.0,2025-02-20T02:36:12Z
100.0,2025-02-20T02:51:12Z
100.0,2025-02-20T03:06:12Z
100.0,2025-02-20T03:21:12Z
100.0,2025-02-20T03:36:12Z
100.0,2025-02-20T03:51:12Z
100.0,2025-02-20T04:06:12Z
100.0,2025-02-20T04:21:12Z
100.0,2025-02-20T04:36:12Z
100.0,2025-02-20T04:51:12Z
100.0,2025-02-20T05:06:12Z
100.0,2025-02-20T05:21:12Z
100.0,2025-02-20T05:36:12Z
100.0,2025-02-20T05:51:12Z
100.0,2025-02-20T06:06:12Z
100.0,2025-02-20T06:21:12Z
100.0,2025-02-20T06:36:12Z
100.0,2025-02-20T06:51:12Z
100.0,2025-02-20T07:06:12Z
100.0,2025-02-20T07:21:12Z
100.0,2025-02-20T07:36:12Z
100.0,2025-02-20T07:51:12Z
100.0,2025-02-20T08:06:12Z
100.0,2025-02-20T08:21:12Z
100.0,2025-02-20T08:36:12Z
100.0,2025-02-20T08:51:12Z
100.0,2025-02-20T09:06:12Z
100.0,2025-02-20T09:21:12Z
100.0,2025-02-20T09:36:12Z
100.0,2025-02-20T09:51:12Z
100.0,2025-02-20T10:06:12Z
100.0,2025-02-20T10:21:12Z
100.0,2025-02-20T10:36:12Z
100.0,2025-02-20T10:51:12Z
100.0,2025-02-20T11:06:12Z
100.0,2025-02-20T11:21:12Z
100.0,2025-02-20T11:36:12Z
100.0,2025-02-20T11:51:12Z
100.0,2025-02-20T12:06:12Z
100.0,2025-02-20T12:21:12Z
100.0,2025-02-20T12:36:12Z
100.0,2025-02-20T12:51:12Z
100.0,2025-02-20T13:06:12Z
100.0,2025-02-20T13:21:12Z
100.0,2025-02-20T13:36:12Z
100.0,2025-02-20T13:51:12Z
100.0,2025-02-20T14:06:12Z
100.0,2025-02-20T14:21:12Z
100.0,2025-02-20T14:36:12Z
100.0,2025-02-20T14:51:12Z
100.0,2025-02-20T15:06:12Z
100.0,2025-02-20T15:21:12Z
100.0,2025-02-20T15:36:12Z
100.0,2025-02-20T15:51:12Z
100.0,2025-02-20T16:06:12Z
100.0,2025-02-20T16:21:12Z
100.0,2025-02-20T16:36:12Z
100.0,2025-02-20T16:51:12Z
100.0,2025-02-20T17:06:12Z
100.0,2025-02-20T17:21:12Z
100.0,2025-02-20T17:36:12Z
100.0,2025-02-20T17:51:12Z
100.0,2025-02-20T18:06:12Z
100.0,2025-02-20T18:21:12Z
100.0,2025-02-20T18:36:12Z
100.0,2025-02-20T18:51:12Z
100.0,2025-02-20T19:06:12Z
100.0,2025-02-20T19:21:12Z
100.0,2025-02-20T19:36:12Z
100.0,2025-02-20T19:51:12Z
100.0,2025-02-20T20:06:12Z
100.0,2025-02-20T20:21:12Z
100.0,2025-02-20T20:36:12Z
100.0,2025-02-20T20:51:12Z
100.0,2025-02-20T21:06:12Z
100.0,2025-02-20T21:21:12Z
100.0,2025-02-20T21:36:12Z
100.0,2025-02-20T21:51:12Z
100.0,2025-02-20T22:06:12Z
100.0,2025-02-20T22:21:12Z
100.0,2025-02-20T22:36:12Z
100.0,2025-02-20T22:51:12Z
100.0,2025-02-20T23:06:12Z
100.0,2025-02-20T23:21:12Z
100.0,2025-02-20T23:36:12Z
100.0,2025-02-20T23:51:12Z
100.0,2025-02-21T00:06:12Z
100.0,2025-02-21T00:21:12Z
100.0,2025-02-21T00:36:12Z
100.0,2025-02-21T00:51:12Z
100.0,2025-02-21T01:06:12Z
100.0,2025-02-21T01:21:12Z
100.0,2025-02-21T01:36:12Z
100.0,2025-02-21T01:51:12Z
100.0,2025-02-21T02:06:12Z
100.0,2025-02-21T02:21:12Z
100.0,2025-02-21T02:36:12Z
100.0,2025-02-21T02:51:12Z
100.0,2025-02-21T03:06:12Z
100.0,2025-02-21T03:21:12Z
100.0,2025-02-21T03:36:12Z
100.0,2025-02-21T03:51:12Z
100.0,2025-02-21T04:06:12Z
100.0,2025-02-21T04:21:12Z
100.0,2025-02-21T04:36:12Z
100.0,2025-02-21T04:51:12Z
100.0,2025-02-21T05:06:12Z
100.0,2025-02-21T05:21:12Z
100.0,2025-02-21T05:36:12Z
100.0,2025-02-21T05:51:12Z
100.0,2025-02-21T06:06:12Z
100.0,2025-02-21T06:21:12Z
100.0,2025-02-21T06:36:12Z
100.0,2025-02-21T06:51:12Z
100.0,2025-02-21T07:06:12Z
100.0,2025-02-21T07:21:12Z
100.0,2025-02-21T07:36:22Z
100.0,2025-02-21T07:51:22Z
100.0,2025-02-21T08:06:22Z
100.0,2025-02-21T08:21:22Z
100.0,2025-02-21T08:36:22Z
100.0,2025-02-21T08:51:22Z
100.0,2025-02-21T09:06:22Z
100.0,2025-02-21T09:21:22Z
100.0,2025-02-21T09:36:22Z
100.0,2025-02-21T09:51:22Z
100.0,2025-02-21T10:06:22Z
100.0,2025-02-21T10:21:22Z
100.0,2025-02-21T10:36:22Z
100.0,2025-02-21T10:51:22Z
100.0,2025-02-21T11:06:22Z
100.0,2025-02-21T11:21:22Z
100.0,2025-02-21T11:36:22Z
100.0,2025-02-21T11:51:22Z
100.0,2025-02-21T12:06:22Z
100.0,2025-02-21T12:21:22Z
100.0,2025-02-21T12:36:22Z
100.0,2025-02-21T12:51:22Z
100.0,2025-02-21T13:06:22Z
100.0,2025-02-21T13:21:22Z
100.0,2025-02-21T13:36:22Z
100.0,2025-02-21T13:51:22Z
100.0,2025-02-21T14:06:22Z
100.0,2025-02-21T14:21:22Z
100.0,2025-02-21T14:36:22Z
100.0,2025-02-21T14:51:22Z
100.0,2025-02-21T15:06:22Z
100.0,2025-02-21T15:21:22Z
100.0,2025-02-21T15:36:22Z
100.0,2025-02-21T15:51:22Z
100.0,2025-02-21T16:06:22Z
100.0,2025-02-21T16:21:22Z
100.0,2025-02-21T16:36:22Z
100.0,2025-02-21T16:51:22Z
100.0,2025-02-21T17:06:22Z
100.0,2025-02-21T17:21:22Z
100.0,2025-02-21T17:36:22Z
100.0,2025-02-21T17:51:22Z
100.0,2025-02-21T18:06:22Z
100.0,2025-02-21T18:21:22Z
100.0,2025-02-21T18:36:22Z
100.0,2025-02-21T18:51:22Z
100.0,2025-02-21T19:06:22Z
100.0,2025-02-21T19:21:22Z
100.0,2025-02-21T19:36:22Z
100.0,2025-02-21T19:51:22Z
100.0,2025-02-21T20:06:22Z
100.0,2025-02-21T20:21:22Z
100.0,2025-02-21T20:36:22Z
100.0,2025-02-21T20:51:22Z
100.0,2025-02-21T21:06:22Z
100.0,2025-02-21T21:21:22Z
100.0,2025-02-21T21:36:22Z
100.0,2025-02-21T21:51:22Z
100.0,2025-02-21T22:06:22Z
100.0,2025-02-21T22:21:22Z
100.0,2025-02-21T22:36:22Z
100.0,2025-02-21T22:51:22Z
100.0,2025-02-21T23:06:22Z
100.0,2025-02-21T23:21:22Z
100.0,2025-02-21T23:36:22Z
100.0,2025-02-21T23:51:22Z
100.0,2025-02-22T00:06:22Z
100.0,2025-02-22T00:21:22Z
100.0,2025-02-22T00:36:22Z
100.0,2025-02-22T00:51:22Z
100.0,2025-02-22T01:06:22Z
100.0,2025-02-22T01:21:22Z
100.0,2025-02-22T01:36:22Z
100.0,2025-02-22T01:51:22Z
100.0,2025-02-22T02:06:22Z
100.0,2025-02-22T02:21:22Z
100.0,2025-02-22T02:36:22Z
100.0,2025-02-22T02:51:22Z
100.0,2025-02-22T03:06:22Z
100.0,2025-02-22T03:21:22Z
100.0,2025-02-22T03:36:22Z
100.0,2025-02-22T03:51:22Z
100.0,2025-02-22T04:06:22Z
100.0,2025-02-22T04:21:22Z
100.0,2025-02-22T04:36:22Z
100.0,2025-02-22T04:51:22Z
100.0,2025-02-22T05:06:22Z
100.0,2025-02-22T05:21:22Z
100.0,2025-02-22T05:36:22Z
100.0,2025-02-22T05:51:22Z
100.0,2025-02-22T06:06:22Z
100.0,2025-02-22T06:21:22Z
100.0,2025-02-22T06:36:22Z
100.0,2025-02-22T06:51:22Z
100.0,2025-02-22T07:06:22Z
100.0,2025-02-22T07:21:22Z
100.0,2025-02-22T07:36:22Z
100.0,2025-02-22T07:51:22Z
100.0,2025-02-22T08:06:22Z
100.0,2025-02-22T08:21:22Z
100.0,2025-02-22T08:36:22Z
100.0,2025-02-22T08:51:22Z
100.0,2025-02-22T09:06:22Z
100.0,2025-02-22T09:21:22Z
100.0,2025-02-22T09:36:22Z
100.0,2025-02-22T09:51:22Z
100.0,2025-02-22T10:06:22Z
100.0,2025-02-22T10:21:22Z
100.0,2025-02-22T10:36:22Z
100.0,2025-02-22T10:51:22Z
100.0,2025-02-22T11:06:22Z
100.0,2025-02-22T11:21:22Z
100.0,2025-02-22T11:36:22Z
100.0,2025-02-22T11:51:22Z
100.0,2025-02-22T12:06:22Z
100.0,2025-02-22T12:21:22Z
100.0,2025-02-22T12:36:22Z
100.0,2025-02-22T12:51:22Z
100.0,2025-02-22T13:06:22Z
100.0,2025-02-22T13:21:22Z
100.0,2025-02-22T13:36:22Z
100.0,2025-02-22T13:51:22Z
100.0,2025-02-22T14:06:22Z
100.0,2025-02-22T14:21:22Z
100.0,2025-02-22T14:36:22Z
100.0,2025-02-22T14:51:22Z
100.0,2025-02-22T15:06:22Z
100.0,2025-02-22T15:21:22Z
100.0,2025-02-22T15:36:22Z
100.0,2025-02-22T15:51:22Z
100.0,2025-02-22T16:06:22Z
100.0,2025-02-22T16:21:22Z
100.0,2025-02-22T16:36:22Z
100.0,2025-02-22T16:51:22Z
100.0,2025-02-22T17:06:22Z
100.0,2025-02-22T17:21:22Z
100.0,2025-02-22T17:36:22Z
100.0,2025-02-22T17:51:22Z
100.0,2025-02-22T18:06:22Z
100.0,2025-02-22T18:21:22Z
100.0,2025-02-22T18:36:22Z
100.0,2025-02-22T18:51:22Z
100.0,2025-02-22T19:06:22Z
100.0,2025-02-22T19:21:22Z
100.0,2025-02-22T19:36:22Z
100.0,2025-02-22T19:51:22Z
100.0,2025-02-22T20:06:22Z
100.0,2025-02-22T20:21:22Z
100.0,2025-02-22T20:36:22Z
100.0,2025-02-22T20:51:22Z
100.0,2025-02-22T21:06:22Z
100.0,2025-02-22T21:21:22Z
100.0,2025-02-22T21:36:22Z
100.0,2025-02-22T21:51:22Z
100.0,2025-02-22T22:06:22Z
100.0,2025-02-22T22:21:22Z
100.0,2025-02-22T22:36:22Z
100.0,2025-02-22T22:51:22Z
100.0,2025-02-22T23:06:22Z
100.0,2025-02-22T23:21:22Z
100.0,2025-02-22T23:36:22Z
100.0,2025-02-22T23:51:22Z
100.0,2025-02-23T00:06:22Z
100.0,2025-02-23T00:21:22Z
100.0,2025-02-23T00:36:32Z
100.0,2025-02-23T00:51:32Z
100.0,2025-02-23T01:06:32Z
100.0,2025-02-23T01:21:32Z
100.0,2025-02-23T01:36:32Z
100.0,2025-02-23T01:51:32Z
100.0,2025-02-23T02:06:32Z
100.0,2025-02-23T02:21:32Z
100.0,2025-02-23T02:36:32Z
100.0,2025-02-23T02:51:32Z
100.0,2025-02-23T03:06:32Z
100.0,2025-02-23T03:21:32Z
100.0,2025-02-23T03:36:32Z
100.0,2025-02-23T03:51:32Z
100.0,2025-02-23T04:06:32Z
100.0,2025-02-23T04:21:32Z
100.0,2025-02-23T04:36:32Z
100.0,2025-02-23T04:51:32Z
100.0,2025-02-23T05:06:32Z
100.0,2025-02-23T05:21:32Z
100.0,2025-02-23T05:36:32Z
100.0,2025-02-23T05:51:32Z
100.0,2025-02-23T06:06:32Z
100.0,2025-02-23T06:21:32Z
100.0,2025-02-23T06:36:32Z
100.0,2025-02-23T06:51:32Z
100.0,2025-02-23T07:06:32Z
100.0,2025-02-23T07:21:32Z
100.0,2025-02-23T07:36:32Z
100.0,2025-02-23T07:51:32Z
100.0,2025-02-23T08:06:32Z
100.0,2025-02-23T08:21:32Z
100.0,2025-02-23T08:36:32Z
100.0,2025-02-23T08:51:32Z
100.0,2025-02-23T09:06:32Z
100.0,2025-02-23T09:21:32Z
100.0,2025-02-23T09:36:32Z
100.0,2025-02-23T09:51:32Z
100.0,2025-02-23T10:06:32Z
100.0,2025-02-23T10:21:32Z
100.0,2025-02-23T10:36:32Z
100.0,2025-02-23T10:51:32Z
100.0,2025-02-23T11:06:32Z
100.0,2025-02-23T11:21:32Z
100.0,2025-02-23T11:36:32Z
100.0,2025-02-23T11:51:32Z
100.0,2025-02-23T12:06:32Z
100.0,2025-02-23T12:21:32Z
100.0,2025-02-23T12:36:32Z
100.0,2025-02-23T12:51:32Z
100.0,2025-02-23T13:06:32Z
100.0,2025-02-23T13:21:32Z
100.0,2025-02-23T13:36:32Z
100.0,2025-02-23T13:51:32Z
100.0,2025-02-23T14:06:32Z
100.0,2025-02-23T14:21:32Z
100.0,2025-02-23T14:36:32Z
100.0,2025-02-23T14:51:32Z
100.0,2025-02-23T15:06:32Z
100.0,2025-02-23T15:21:32Z
100.0,2025-02-23T15:36:32Z
100.0,2025-02-23T15:51:32Z
100.0,2025-02-23T16:06:32Z
100.0,2025-02-23T16:21:32Z
100.0,2025-02-23T16:36:32Z
100.0,2025-02-23T16:51:32Z
100.0,2025-02-23T17:06:32Z
100.0,2025-02-23T17:21:32Z
100.0,2025-02-23T17:36:32Z
100.0,2025-02-23T17:51:32Z
100.0,2025-02-23T18:06:32Z
100.0,2025-02-23T18:21:32Z
100.0,2025-02-23T18:36:32Z
100.0,2025-02-23T18:51:32Z
100.0,2025-02-23T19:06:32Z
100.0,2025-02-23T19:21:32Z
100.0,2025-02-23T19:36:32Z
100.0,2025-02-23T19:51:32Z
100.0,2025-02-23T20:06:32Z
100.0,2025-02-23T20:21:32Z
100.0,2025-02-23T20:36:32Z
100.0,2025-02-23T20:51:32Z
100.0,2025-02-23T21:06:32Z
100.0,2025-02-23T21:21:32Z
100.0,2025-02-23T21:36:32Z
100.0,2025-02-23T21:51:32Z
100.0,2025-02-23T22:06:32Z
100.0,2025-02-23T22:21:32Z
100.0,2025-02-23T22:36:32Z
100.0,2025-02-23T22:51:32Z
100.0,2025-02-23T23:06:32Z
100.0,2025-02-23T23:21:32Z
100.0,2025-02-23T23:36:32Z
100.0,2025-02-23T23:51:32Z
100.0,2025-02-24T00:06:32Z
100.0,2025-02-24T00:21:32Z
100.0,2025-02-24T00:36:32Z
100.0,2025-02-24T00:51:32Z
100.0,2025-02-24T01:06:32Z
100.0,2025-02-24T01:21:32Z
100.0,2025-02-24T01:36:32Z
100.0,2025-02-24T01:51:32Z
100.0,2025-02-24T02:06:32Z
100.0,2025-02-24T02:21:32Z
100.0,2025-02-24T02:36:32Z
100.0,2025-02-24T02:51:32Z
100.0,2025-02-24T03:06:32Z
100.0,2025-02-24T03:21:32Z
100.0,2025-02-24T03:36:32Z
100.0,2025-02-24T03:51:32Z
100.0,2025-02-24T04:06:32Z
100.0,2025-02-24T04:21:32Z
100.0,2025-02-24T04:36:32Z
100.0,2025-02-24T04:51:32Z
100.0,2025-02-24T05:06:32Z
100.0,2025-02-24T05:21:32Z
100.0,2025-02-24T05:36:32Z
100.0,2025-02-24T05:51:32Z
100.0,2025-02-24T06:06:32Z
100.0,2025-02-24T06:21:32Z
100.0,2025-02-24T06:36:32Z
100.0,2025-02-24T06:51:32Z
100.0,2025-02-24T07:06:32Z
100.0,2025-02-24T07:21:32Z
100.0,2025-02-24T07:36:32Z
100.0,2025-02-24T07:51:32Z
100.0,2025-02-24T08:06:32Z
100.0,2025-02-24T08:21:32Z
100.0,2025-02-24T08:36:32Z
100.0,2025-02-24T08:51:32Z
100.0,2025-02-24T09:06:32Z
100.0,2025-02-24T09:21:32Z
100.0,2025-02-24T09:36:32Z
100.0,2025-02-24T09:51:32Z
100.0,2025-02-24T10:06:32Z
100.0,2025-02-24T10:21:32Z
100.0,2025-02-24T10:36:32Z
100.0,2025-02-24T10:51:32Z
100.0,2025-02-24T11:06:32Z
100.0,2025-02-24T11:21:32Z
100.0,2025-02-24T11:36:32Z
100.0,2025-02-24T11:51:32Z
100.0,2025-02-24T12:06:32Z
100.0,2025-02-24T12:21:32Z
100.0,2025-02-24T12:36:32Z
100.0,2025-02-24T12:51:32Z
100.0,2025-02-24T13:06:32Z
100.0,2025-02-24T13:21:32Z
100.0,2025-02-24T13:36:32Z
100.0,2025-02-24T13:51:32Z
100.0,2025-02-24T14:06:32Z
100.0,2025-02-24T14:21:32Z
100.0,2025-02-24T14:36:32Z
100.0,2025-02-24T14:51:32Z
100.0,2025-02-24T15:06:32Z
100.0,2025-02-24T15:21:32Z
100.0,2025-02-24T15:36:32Z
100.0,2025-02-24T15:51:32Z
100.0,2025-02-24T16:06:32Z
100.0,2025-02-24T16:21:32Z
100.0,2025-02-24T16:36:32Z
100.0,2025-02-24T16:51:32Z
100.0,2025-02-24T17:06:32Z
100.0,2025-02-24T17:21:32Z
100.0,2025-02-24T17:36:32Z
100.0,2025-02-24T17:51:32Z
100.0,2025-02-24T18:06:32Z
100.0,2025-02-24T18:21:32Z
100.0,2025-02-24T18:36:32Z
100.0,2025-02-24T18:51:32Z
100.0,2025-02-24T19:06:32Z
100.0,2025-02-24T19:21:32Z
100.0,2025-02-24T19:36:32Z
100.0,2025-02-24T19:51:32Z
100.0,2025-02-24T20:06:32Z
100.0,2025-02-24T20:21:32Z
100.0,2025-02-24T20:36:42Z
100.0,2025-02-24T20:51:42Z
100.0,2025-02-24T21:06:42Z
100.0,2025-02-24T21:21:42Z
100.0,2025-02-24T21:36:42Z
100.0,2025-02-24T21:51:42Z
100.0,2025-02-24T22:06:42Z
100.0,2025-02-24T22:21:42Z
100.0,2025-02-24T22:36:42Z
100.0,2025-02-24T22:51:42Z
100.0,2025-02-24T23:06:42Z
100.0,2025-02-24T23:21:42Z
100.0,2025-02-24T23:36:42Z
100.0,2025-02-24T23:51:42Z
100.0,2025-02-25T00:06:42Z
100.0,2025-02-25T00:21:42Z
100.0,2025-02-25T00:36:42Z
100.0,2025-02-25T00:51:42Z
100.0,2025-02-25T01:06:42Z
100.0,2025-02-25T01:21:42Z
100.0,2025-02-25T01:36:42Z
100.0,2025-02-25T01:51:42Z
100.0,2025-02-25T02:06:42Z
100.0,2025-02-25T02:21:42Z
100.0,2025-02-25T02:36:42Z
100.0,2025-02-25T02:51:42Z
100.0,2025-02-25T03:06:42Z
100.0,2025-02-25T03:21:42Z
100.0,2025-02-25T03:36:42Z
100.0,2025-02-25T03:51:42Z
100.0,2025-02-25T04:06:42Z
100.0,2025-02-25T04:21:42Z
100.0,2025-02-25T04:36:42Z
100.0,2025-02-25T04:51:42Z
100.0,2025-02-25T05:06:42Z
100.0,2025-02-25T05:21:42Z
100.0,2025-02-25T05:36:42Z
100.0,2025-02-25T05:51:42Z
100.0,2025-02-25T06:06:42Z
100.0,2025-02-25T06:21:42Z
100.0,2025-02-25T06:36:42Z
100.0,2025-02-25T06:51:42Z
100.0,2025-02-25T07:06:42Z
100.0,2025-02-25T07:21:42Z
100.0,2025-02-25T07:36:42Z
100.0,2025-02-25T07:51:42Z
100.0,2025-02-25T08:06:42Z
100.0,2025-02-25T08:21:42Z
100.0,2025-02-25T08:36:42Z
100.0,2025-02-25T08:51:42Z
100.0,2025-02-25T09:06:42Z
100.0,2025-02-25T09:21:42Z
100.0,2025-02-25T09:36:42Z
100.0,2025-02-25T09:51:42Z
100.0,2025-02-25T10:06:42Z
100.0,2025-02-25T10:21:42Z
100.0,2025-02-25T10:36:42Z
100.0,2025-02-25T10:51:42Z
100.0,2025-02-25T11:06:42Z
100.0,2025-02-25T11:21:42Z
100.0,2025-02-25T11:36:42Z
100.0,2025-02-25T11:51:42Z
100.0,2025-02-25T12:06:42Z
100.0,2025-02-25T12:21:42Z
100.0,2025-02-25T12:36:42Z
100.0,2025-02-25T12:51:42Z
100.0,2025-02-25T13:06:42Z
100.0,2025-02-25T13:21:42Z
100.0,2025-02-25T13:36:42Z
100.0,2025-02-25T13:51:42Z
100.0,2025-02-25T14:06:42Z
100.0,2025-02-25T14:21:42Z
100.0,2025-02-25T14:36:42Z
100.0,2025-02-25T14:51:42Z
100.0,2025-02-25T15:06:42Z
100.0,2025-02-25T15:21:42Z
100.0,2025-02-25T15:36:42Z
100.0,2025-02-25T15:51:42Z
100.0,2025-02-25T16:06:42Z
100.0,2025-02-25T16:21:42Z
100.0,2025-02-25T16:36:42Z
100.0,2025-02-25T16:51:42Z
100.0,2025-02-25T17:06:42Z
100.0,2025-02-25T17:21:42Z
100.0,2025-02-25T17:36:42Z
100.0,2025-02-25T17:51:42Z
100.0,2025-02-25T18:06:42Z
100.0,2025-02-25T18:21:42Z
100.0,2025-02-25T18:36:42Z
100.0,2025-02-25T18:51:42Z
100.0,2025-02-25T19:06:42Z
