data,timestamp
12.74,2025-02-18T01:14:39Z
12.73,2025-02-18T01:29:40Z
12.74,2025-02-18T01:44:41Z
12.74,2025-02-18T01:59:42Z
12.77,2025-02-18T02:14:43Z
12.74,2025-02-18T02:29:43Z
12.74,2025-02-18T02:44:44Z
12.75,2025-02-18T02:59:45Z
12.76,2025-02-18T03:14:46Z
12.74,2025-02-18T03:29:46Z
12.77,2025-02-18T03:44:47Z
12.77,2025-02-18T03:59:48Z
12.77,2025-02-18T04:14:49Z
12.8,2025-02-18T04:29:49Z
12.8,2025-02-18T04:44:50Z
12.76,2025-02-18T04:59:51Z
12.78,2025-02-18T05:14:52Z
12.77,2025-02-18T05:29:53Z
12.8,2025-02-18T05:44:54Z
12.78,2025-02-18T05:59:55Z
12.8,2025-02-18T06:14:56Z
12.75,2025-02-18T06:29:56Z
12.77,2025-02-18T06:44:57Z
12.8,2025-02-18T06:59:58Z
12.78,2025-02-18T07:14:59Z
12.83,2025-02-18T07:29:49Z
12.8,2025-02-18T07:44:50Z
12.84,2025-02-18T07:59:51Z
12.8,2025-02-18T08:14:52Z
12.8,2025-02-18T08:29:52Z
12.83,2025-02-18T08:44:53Z
12.84,2025-02-18T08:59:54Z
12.82,2025-02-18T09:14:55Z
12.82,2025-02-18T09:29:55Z
12.82,2025-02-18T09:44:56Z
12.81,2025-02-18T09:59:57Z
12.8,2025-02-18T10:14:58Z
12.84,2025-02-18T10:29:58Z
12.81,2025-02-18T10:44:59Z
12.83,2025-02-18T11:00:00Z
12.8,2025-02-18T11:15:01Z
12.82,2025-02-18T11:30:01Z
12.8,2025-02-18T11:45:02Z
12.82,2025-02-18T12:00:03Z
12.8,2025-02-18T12:15:04Z
12.82,2025-02-18T12:30:04Z
12.81,2025-02-18T12:45:05Z
12.82,2025-02-18T13:00:06Z
12.83,2025-02-18T13:15:07Z
12.83,2025-02-18T13:30:07Z
12.78,2025-02-18T13:45:08Z
12.8,2025-02-18T14:00:09Z
12.78,2025-02-18T14:15:10Z
12.81,2025-02-18T14:30:11Z
12.83,2025-02-18T14:45:12Z
12.8,2025-02-18T15:00:13Z
12.81,2025-02-18T15:15:14Z
12.8,2025-02-18T15:30:14Z
12.8,2025-02-18T15:45:15Z
12.8,2025-02-18T16:00:16Z
12.8,2025-02-18T16:15:17Z
12.78,2025-02-18T16:30:17Z
12.81,2025-02-18T16:45:18Z
12.78,2025-02-18T17:00:19Z
12.76,2025-02-18T17:15:20Z
12.8,2025-02-18T17:30:20Z
12.78,2025-02-18T17:45:21Z
12.75,2025-02-18T18:00:22Z
12.74,2025-02-18T18:15:23Z
12.8,2025-02-18T18:30:23Z
12.77,2025-02-18T18:45:24Z
12.77,2025-02-18T19:00:25Z
12.77,2025-02-18T19:15:26Z
12.76,2025-02-18T19:30:26Z
12.76,2025-02-18T19:45:27Z
12.77,2025-02-18T20:00:28Z
12.8,2025-02-18T20:15:29Z
12.78,2025-02-18T20:30:29Z
12.77,2025-02-18T20:45:30Z
12.76,2025-02-18T21:00:31Z
12.75,2025-02-18T21:15:32Z
12.78,2025-02-18T21:30:32Z
12.77,2025-02-18T21:45:33Z
12.78,2025-02-18T22:00:34Z
12.75,2025-02-18T22:15:35Z
12.8,2025-02-18T22:30:35Z
12.8,2025-02-18T22:45:36Z
12.8,2025-02-18T23:00:37Z
12.8,2025-02-18T23:15:38Z
12.77,2025-02-18T23:30:38Z
12.8,2025-02-18T23:45:39Z
12.8,2025-02-19T00:00:40Z
12.8,2025-02-19T00:15:41Z
12.81,2025-02-19T00:30:41Z
12.81,2025-02-19T00:45:42Z
12.81,2025-02-19T01:00:43Z
12.82,2025-02-19T01:15:44Z
12.82,2025-02-19T01:30:44Z
12.85,2025-02-19T01:45:45Z
12.82,2025-02-19T02:00:46Z
12.82,2025-02-19T02:15:47Z
12.85,2025-02-19T02:30:47Z
12.84,2025-02-19T02:45:48Z
12.85,2025-02-19T03:00:49Z
12.82,2025-02-19T03:15:50Z
12.85,2025-02-19T03:30:50Z
12.84,2025-02-19T03:45:51Z
12.85,2025-02-19T04:00:52Z
12.87,2025-02-19T04:15:53Z
12.85,2025-02-19T04:30:54Z
12.85,2025-02-19T04:45:55Z
12.85,2025-02-19T05:00:56Z
12.85,2025-02-19T05:15:57Z
12.87,2025-02-19T05:30:57Z
12.87,2025-02-19T05:45:58Z
12.86,2025-02-19T06:00:59Z
12.85,2025-02-19T06:16:00Z
12.86,2025-02-19T06:31:00Z
12.86,2025-02-19T06:46:01Z
12.89,2025-02-19T07:01:02Z
12.91,2025-02-19T07:16:03Z
12.92,2025-02-19T07:31:04Z
12.87,2025-02-19T07:46:05Z
12.88,2025-02-19T08:01:06Z
12.85,2025-02-19T08:16:07Z
12.95,2025-02-19T08:31:07Z
12.89,2025-02-19T08:46:08Z
12.93,2025-02-19T09:01:09Z
12.9,2025-02-19T09:16:10Z
12.89,2025-02-19T09:31:10Z
12.91,2025-02-19T09:46:11Z
12.92,2025-02-19T10:01:12Z
12.94,2025-02-19T10:16:13Z
12.91,2025-02-19T10:31:13Z
12.91,2025-02-19T10:46:14Z
12.94,2025-02-19T11:01:15Z
12.91,2025-02-19T11:16:16Z
12.94,2025-02-19T11:31:16Z
12.95,2025-02-19T11:46:17Z
12.94,2025-02-19T12:01:18Z
12.94,2025-02-19T12:16:19Z
12.94,2025-02-19T12:31:20Z
12.96,2025-02-19T12:46:21Z
12.94,2025-02-19T13:01:22Z
12.94,2025-02-19T13:16:23Z
12.93,2025-02-19T13:31:23Z
12.96,2025-02-19T13:46:24Z
12.93,2025-02-19T14:01:25Z
12.96,2025-02-19T14:16:26Z
12.95,2025-02-19T14:31:26Z
12.96,2025-02-19T14:46:27Z
12.97,2025-02-19T15:01:28Z
12.96,2025-02-19T15:16:29Z
12.97,2025-02-19T15:31:29Z
12.97,2025-02-19T15:46:30Z
12.97,2025-02-19T16:01:31Z
12.96,2025-02-19T16:16:32Z
12.96,2025-02-19T16:31:33Z
12.96,2025-02-19T16:46:34Z
12.98,2025-02-19T17:01:35Z
12.97,2025-02-19T17:16:36Z
12.98,2025-02-19T17:31:36Z
12.98,2025-02-19T17:46:37Z
12.99,2025-02-19T18:01:38Z
12.99,2025-02-19T18:16:39Z
12.99,2025-02-19T18:31:39Z
12.97,2025-02-19T18:46:40Z
12.97,2025-02-19T19:01:41Z
12.97,2025-02-19T19:16:42Z
12.98,2025-02-19T19:31:42Z
12.99,2025-02-19T19:46:43Z
12.98,2025-02-19T20:01:44Z
13.02,2025-02-19T20:16:45Z
13.07,2025-02-19T20:31:45Z
13.03,2025-02-19T20:46:46Z
13.02,2025-02-19T21:01:47Z
13.02,2025-02-19T21:16:48Z
13.05,2025-02-19T21:31:48Z
13.06,2025-02-19T21:46:49Z
13.07,2025-02-19T22:01:50Z
13.08,2025-02-19T22:16:51Z
13.05,2025-02-19T22:31:51Z
13.07,2025-02-19T22:46:52Z
13.09,2025-02-19T23:01:53Z
13.08,2025-02-19T23:16:54Z
13.09,2025-02-19T23:31:54Z
13.09,2025-02-19T23:46:55Z
13.09,2025-02-20T00:01:56Z
13.1,2025-02-20T00:16:57Z
13.12,2025-02-20T00:31:57Z
13.11,2025-02-20T00:46:58Z
13.12,2025-02-20T01:01:59Z
13.11,2025-02-20T01:17:00Z
13.1,2025-02-20T01:32:00Z
13.15,2025-02-20T01:47:01Z
13.15,2025-02-20T02:02:02Z
13.14,2025-02-20T02:17:03Z
13.2,2025-02-20T02:32:03Z
13.19,2025-02-20T02:47:04Z
13.19,2025-02-20T03:02:05Z
13.16,2025-02-20T03:17:06Z
13.19,2025-02-20T03:31:56Z
13.19,2025-02-20T03:46:57Z
13.21,2025-02-20T04:01:58Z
13.2,2025-02-20T04:16:59Z
13.21,2025-02-20T04:31:59Z
13.22,2025-02-20T04:47:00Z
13.21,2025-02-20T05:02:01Z
13.2,2025-02-20T05:17:02Z
13.21,2025-02-20T05:32:02Z
13.22,2025-02-20T05:47:03Z
13.23,2025-02-20T06:02:04Z
13.21,2025-02-20T06:17:05Z
13.22,2025-02-20T06:32:06Z
13.27,2025-02-20T06:47:07Z
13.25,2025-02-20T07:02:08Z
13.23,2025-02-20T07:17:09Z
13.26,2025-02-20T07:32:09Z
13.23,2025-02-20T07:47:10Z
13.25,2025-02-20T08:02:11Z
13.26,2025-02-20T08:17:12Z
13.26,2025-02-20T08:32:12Z
13.22,2025-02-20T08:47:13Z
13.24,2025-02-20T09:02:14Z
13.22,2025-02-20T09:17:15Z
13.28,2025-02-20T09:17:55Z
13.26,2025-02-20T09:32:55Z
13.28,2025-02-20T09:47:56Z
13.29,2025-02-20T10:02:57Z
13.26,2025-02-20T10:17:58Z
13.26,2025-02-20T10:32:58Z
13.29,2025-02-20T10:47:59Z
13.28,2025-02-20T11:03:00Z
13.28,2025-02-20T11:18:01Z
13.3,2025-02-20T11:33:01Z
13.29,2025-02-20T11:48:02Z
13.28,2025-02-20T12:03:03Z
13.28,2025-02-20T12:18:04Z
13.3,2025-02-20T12:33:04Z
13.3,2025-02-20T12:48:05Z
13.3,2025-02-20T13:03:06Z
13.26,2025-02-20T13:18:07Z
13.31,2025-02-20T13:33:07Z
13.29,2025-02-20T13:48:08Z
13.3,2025-02-20T14:03:09Z
13.3,2025-02-20T14:18:10Z
13.26,2025-02-20T14:33:10Z
13.29,2025-02-20T14:48:11Z
13.29,2025-02-20T15:03:12Z
13.28,2025-02-20T15:18:13Z
13.29,2025-02-20T15:33:13Z
13.27,2025-02-20T15:48:14Z
13.27,2025-02-20T16:03:15Z
13.26,2025-02-20T16:18:16Z
13.24,2025-02-20T16:33:16Z
13.26,2025-02-20T16:48:17Z
13.28,2025-02-20T17:03:18Z
13.3,2025-02-20T17:18:19Z
13.27,2025-02-20T17:33:20Z
13.23,2025-02-20T17:48:21Z
13.28,2025-02-20T18:03:22Z
13.26,2025-02-20T18:18:23Z
13.27,2025-02-20T18:33:23Z
13.26,2025-02-20T18:48:24Z
13.27,2025-02-20T19:03:25Z
13.25,2025-02-20T19:18:26Z
13.26,2025-02-20T19:33:26Z
13.28,2025-02-20T19:48:27Z
13.28,2025-02-20T20:03:28Z
13.3,2025-02-20T20:18:29Z
13.28,2025-02-20T20:33:29Z
13.27,2025-02-20T20:48:30Z
13.29,2025-02-20T21:03:31Z
13.28,2025-02-20T21:18:32Z
13.28,2025-02-20T21:33:33Z
13.3,2025-02-20T21:48:34Z
13.3,2025-02-20T22:03:35Z
13.3,2025-02-20T22:18:36Z
13.28,2025-02-20T22:33:36Z
13.3,2025-02-20T22:48:37Z
13.33,2025-02-20T23:03:38Z
13.3,2025-02-20T23:18:39Z
13.31,2025-02-20T23:33:39Z
13.32,2025-02-20T23:48:40Z
13.31,2025-02-21T00:03:41Z
13.33,2025-02-21T00:18:42Z
13.31,2025-02-21T00:33:43Z
13.32,2025-02-21T00:48:44Z
13.33,2025-02-21T01:03:45Z
13.33,2025-02-21T01:18:46Z
13.33,2025-02-21T01:33:46Z
13.32,2025-02-21T01:48:47Z
13.33,2025-02-21T02:03:48Z
13.34,2025-02-21T02:18:49Z
13.37,2025-02-21T02:33:49Z
13.35,2025-02-21T02:48:50Z
13.37,2025-02-21T03:03:51Z
13.37,2025-02-21T03:18:52Z
13.39,2025-02-21T03:33:53Z
13.36,2025-02-21T03:48:54Z
13.37,2025-02-21T04:03:55Z
13.42,2025-02-21T04:18:56Z
13.41,2025-02-21T04:33:56Z
13.39,2025-02-21T04:48:57Z
13.42,2025-02-21T05:03:58Z
13.44,2025-02-21T05:18:59Z
13.41,2025-02-21T05:33:59Z
13.41,2025-02-21T05:49:00Z
13.45,2025-02-21T06:04:01Z
13.42,2025-02-21T06:19:02Z
13.43,2025-02-21T06:34:02Z
13.44,2025-02-21T06:49:03Z
13.45,2025-02-21T07:04:04Z
13.45,2025-02-21T07:19:05Z
13.44,2025-02-21T07:34:06Z
13.46,2025-02-21T07:49:07Z
13.45,2025-02-21T08:04:08Z
13.43,2025-02-21T08:19:09Z
13.45,2025-02-21T08:34:10Z
13.44,2025-02-21T08:49:11Z
13.45,2025-02-21T09:04:12Z
13.45,2025-02-21T09:19:13Z
13.45,2025-02-21T09:34:13Z
13.47,2025-02-21T09:49:14Z
13.45,2025-02-21T10:04:15Z
13.45,2025-02-21T10:19:16Z
13.47,2025-02-21T10:34:16Z
13.47,2025-02-21T10:49:17Z
13.45,2025-02-21T11:04:18Z
13.45,2025-02-21T11:19:19Z
13.45,2025-02-21T11:34:20Z
13.45,2025-02-21T11:49:21Z
13.45,2025-02-21T12:04:22Z
13.45,2025-02-21T12:19:23Z
13.45,2025-02-21T12:34:23Z
13.47,2025-02-21T12:49:24Z
13.45,2025-02-21T13:04:25Z
13.45,2025-02-21T13:19:26Z
13.45,2025-02-21T13:34:26Z
13.45,2025-02-21T13:49:27Z
13.46,2025-02-21T14:04:28Z
13.47,2025-02-21T14:19:29Z
13.45,2025-02-21T14:34:30Z
13.46,2025-02-21T14:49:31Z
13.46,2025-02-21T15:04:32Z
13.45,2025-02-21T15:19:33Z
13.45,2025-02-21T15:34:33Z
13.45,2025-02-21T15:49:34Z
13.45,2025-02-21T16:04:35Z
13.46,2025-02-21T16:19:36Z
13.45,2025-02-21T16:34:36Z
13.45,2025-02-21T16:49:37Z
13.45,2025-02-21T17:04:38Z
13.45,2025-02-21T17:19:39Z
13.45,2025-02-21T17:34:39Z
13.45,2025-02-21T17:49:40Z
13.45,2025-02-21T18:04:41Z
13.45,2025-02-21T18:19:42Z
13.45,2025-02-21T18:34:42Z
13.45,2025-02-21T18:49:43Z
13.45,2025-02-21T19:04:44Z
13.45,2025-02-21T19:19:45Z
13.44,2025-02-21T19:34:45Z
13.44,2025-02-21T19:49:46Z
13.46,2025-02-21T20:04:47Z
13.45,2025-02-21T20:19:48Z
13.45,2025-02-21T20:34:48Z
13.45,2025-02-21T20:49:49Z
13.46,2025-02-21T21:04:50Z
13.45,2025-02-21T21:19:51Z
13.45,2025-02-21T21:34:51Z
13.44,2025-02-21T21:49:52Z
13.45,2025-02-21T22:04:53Z
13.45,2025-02-21T22:19:54Z
13.45,2025-02-21T22:34:54Z
13.48,2025-02-21T22:49:55Z
13.45,2025-02-21T23:04:56Z
13.47,2025-02-21T23:19:57Z
13.46,2025-02-21T23:34:57Z
13.45,2025-02-21T23:49:58Z
13.48,2025-02-22T00:04:59Z
13.47,2025-02-22T00:20:00Z
13.51,2025-02-22T00:35:01Z
13.51,2025-02-22T00:50:02Z
13.48,2025-02-22T01:05:03Z
13.47,2025-02-22T01:20:04Z
13.52,2025-02-22T01:35:05Z
13.5,2025-02-22T01:50:06Z
13.53,2025-02-22T02:05:07Z
13.53,2025-02-22T02:20:08Z
13.5,2025-02-22T02:35:08Z
13.51,2025-02-22T02:50:09Z
13.52,2025-02-22T03:05:10Z
13.53,2025-02-22T03:20:11Z
13.51,2025-02-22T03:35:00Z
13.55,2025-02-22T03:50:01Z
13.51,2025-02-22T04:05:02Z
13.55,2025-02-22T04:20:03Z
13.55,2025-02-22T04:35:03Z
13.55,2025-02-22T04:50:04Z
13.57,2025-02-22T05:05:05Z
13.56,2025-02-22T05:20:06Z
13.56,2025-02-22T05:35:06Z
13.54,2025-02-22T05:50:07Z
13.57,2025-02-22T06:05:08Z
13.57,2025-02-22T06:20:09Z
13.57,2025-02-22T06:35:09Z
13.57,2025-02-22T06:50:10Z
13.56,2025-02-22T07:05:11Z
13.58,2025-02-22T07:20:12Z
13.57,2025-02-22T07:35:13Z
13.58,2025-02-22T07:50:14Z
13.57,2025-02-22T08:05:15Z
13.59,2025-02-22T08:20:16Z
13.61,2025-02-22T08:35:16Z
13.58,2025-02-22T08:50:17Z
13.57,2025-02-22T09:05:18Z
13.59,2025-02-22T09:20:19Z
13.61,2025-02-22T09:35:19Z
13.59,2025-02-22T09:50:20Z
13.59,2025-02-22T10:05:21Z
13.61,2025-02-22T10:20:22Z
13.62,2025-02-22T10:35:22Z
13.63,2025-02-22T10:50:23Z
13.64,2025-02-22T11:05:24Z
13.64,2025-02-22T11:20:25Z
13.62,2025-02-22T11:35:26Z
13.59,2025-02-22T11:50:27Z
13.63,2025-02-22T12:05:28Z
13.61,2025-02-22T12:20:29Z
13.64,2025-02-22T12:35:29Z
13.64,2025-02-22T12:50:30Z
13.67,2025-02-22T13:05:31Z
13.66,2025-02-22T13:20:32Z
13.67,2025-02-22T13:35:32Z
13.64,2025-02-22T13:50:33Z
13.67,2025-02-22T14:05:34Z
13.64,2025-02-22T14:20:35Z
13.67,2025-02-22T14:35:35Z
13.66,2025-02-22T14:50:36Z
13.65,2025-02-22T15:05:37Z
13.67,2025-02-22T15:20:38Z
13.65,2025-02-22T15:35:38Z
13.68,2025-02-22T15:50:39Z
13.68,2025-02-22T16:05:40Z
13.66,2025-02-22T16:20:41Z
13.67,2025-02-22T16:35:42Z
13.67,2025-02-22T16:50:43Z
13.66,2025-02-22T17:05:44Z
13.68,2025-02-22T17:20:45Z
13.66,2025-02-22T17:35:46Z
13.66,2025-02-22T17:50:47Z
13.65,2025-02-22T18:05:48Z
13.68,2025-02-22T18:20:49Z
13.67,2025-02-22T18:35:49Z
13.68,2025-02-22T18:50:50Z
13.68,2025-02-22T19:05:51Z
13.68,2025-02-22T19:20:52Z
13.68,2025-02-22T19:35:52Z
13.67,2025-02-22T19:50:53Z
13.67,2025-02-22T20:05:54Z
13.68,2025-02-22T20:20:55Z
13.68,2025-02-22T20:35:55Z
13.68,2025-02-22T20:50:56Z
13.68,2025-02-22T21:05:57Z
13.7,2025-02-22T21:20:58Z
13.67,2025-02-22T21:35:58Z
13.69,2025-02-22T21:50:59Z
13.7,2025-02-22T22:06:00Z
13.69,2025-02-22T22:21:01Z
13.7,2025-02-22T22:36:01Z
13.7,2025-02-22T22:51:02Z
13.75,2025-02-22T23:06:03Z
13.7,2025-02-22T23:21:04Z
13.71,2025-02-22T23:36:04Z
13.71,2025-02-22T23:51:05Z
13.73,2025-02-23T00:06:06Z
13.73,2025-02-23T00:21:07Z
13.73,2025-02-23T00:36:07Z
13.75,2025-02-23T00:51:08Z
13.78,2025-02-23T01:06:09Z
13.73,2025-02-23T01:21:10Z
13.74,2025-02-23T01:36:10Z
13.76,2025-02-23T01:51:11Z
13.76,2025-02-23T02:06:12Z
13.78,2025-02-23T02:21:13Z
13.79,2025-02-23T02:36:13Z
13.79,2025-02-23T02:51:14Z
13.79,2025-02-23T03:06:15Z
13.8,2025-02-23T03:21:16Z
13.79,2025-02-23T03:36:17Z
13.8,2025-02-23T03:51:18Z
13.79,2025-02-23T04:06:19Z
13.79,2025-02-23T04:21:20Z
13.8,2025-02-23T04:36:20Z
13.79,2025-02-23T04:51:21Z
13.79,2025-02-23T05:06:22Z
13.8,2025-02-23T05:21:23Z
13.81,2025-02-23T05:36:23Z
13.81,2025-02-23T05:51:24Z
13.8,2025-02-23T06:06:25Z
13.81,2025-02-23T06:21:26Z
13.81,2025-02-23T06:36:26Z
13.81,2025-02-23T06:51:27Z
13.8,2025-02-23T07:06:28Z
13.81,2025-02-23T07:21:29Z
13.81,2025-02-23T07:36:29Z
13.81,2025-02-23T07:51:30Z
13.79,2025-02-23T08:06:31Z
13.84,2025-02-23T08:21:32Z
13.83,2025-02-23T08:36:32Z
13.81,2025-02-23T08:51:33Z
13.81,2025-02-23T09:06:34Z
13.81,2025-02-23T09:21:35Z
13.81,2025-02-23T09:36:35Z
13.82,2025-02-23T09:51:36Z
13.81,2025-02-23T10:06:37Z
13.83,2025-02-23T10:21:38Z
13.81,2025-02-23T10:36:38Z
13.81,2025-02-23T10:51:39Z
13.81,2025-02-23T11:06:40Z
13.83,2025-02-23T11:21:41Z
13.84,2025-02-23T11:36:42Z
13.81,2025-02-23T11:51:43Z
13.81,2025-02-23T12:06:44Z
13.81,2025-02-23T12:21:45Z
13.81,2025-02-23T12:36:45Z
13.79,2025-02-23T12:51:46Z
13.8,2025-02-23T13:06:47Z
13.81,2025-02-23T13:21:48Z
13.81,2025-02-23T13:36:48Z
13.8,2025-02-23T13:51:49Z
13.79,2025-02-23T14:06:50Z
13.79,2025-02-23T14:21:51Z
13.8,2025-02-23T14:36:51Z
13.81,2025-02-23T14:51:52Z
13.79,2025-02-23T15:06:53Z
13.8,2025-02-23T15:21:54Z
13.76,2025-02-23T15:36:54Z
13.79,2025-02-23T15:51:55Z
13.8,2025-02-23T16:06:56Z
13.8,2025-02-23T16:21:57Z
13.79,2025-02-23T16:36:57Z
13.78,2025-02-23T16:51:58Z
13.79,2025-02-23T17:06:59Z
13.77,2025-02-23T17:22:00Z
13.77,2025-02-23T17:37:00Z
13.79,2025-02-23T17:52:01Z
13.74,2025-02-23T18:07:02Z
13.76,2025-02-23T18:22:03Z
13.76,2025-02-23T18:37:04Z
13.72,2025-02-23T18:52:05Z
13.74,2025-02-23T19:07:06Z
13.76,2025-02-23T19:22:07Z
13.76,2025-02-23T19:37:07Z
13.75,2025-02-23T19:52:08Z
13.73,2025-02-23T20:07:09Z
13.71,2025-02-23T20:22:10Z
13.79,2025-02-23T20:37:11Z
13.75,2025-02-23T20:52:12Z
13.7,2025-02-23T21:07:13Z
13.74,2025-02-23T21:22:14Z
13.76,2025-02-23T21:37:15Z
13.72,2025-02-23T21:52:16Z
13.76,2025-02-23T22:07:17Z
13.75,2025-02-23T22:22:18Z
13.76,2025-02-23T22:37:18Z
13.72,2025-02-23T22:52:19Z
13.76,2025-02-23T23:07:20Z
13.79,2025-02-23T23:22:21Z
13.74,2025-02-23T23:37:21Z
13.74,2025-02-23T23:52:22Z
13.76,2025-02-24T00:07:23Z
13.78,2025-02-24T00:22:24Z
13.76,2025-02-24T00:37:24Z
13.76,2025-02-24T00:52:25Z
13.79,2025-02-24T01:07:26Z
13.76,2025-02-24T01:22:27Z
13.74,2025-02-24T01:37:17Z
13.77,2025-02-24T01:52:18Z
13.76,2025-02-24T02:07:19Z
13.76,2025-02-24T02:22:20Z
13.74,2025-02-24T02:37:20Z
13.78,2025-02-24T02:52:21Z
13.74,2025-02-24T03:07:22Z
13.75,2025-02-24T03:22:23Z
13.79,2025-02-24T03:37:23Z
13.79,2025-02-24T03:52:24Z
13.76,2025-02-24T04:07:25Z
13.77,2025-02-24T04:22:26Z
13.74,2025-02-24T04:37:26Z
13.77,2025-02-24T04:52:27Z
13.78,2025-02-24T05:07:28Z
13.8,2025-02-24T05:22:29Z
13.76,2025-02-24T05:37:29Z
13.79,2025-02-24T05:52:30Z
13.8,2025-02-24T06:07:31Z
13.81,2025-02-24T06:22:32Z
13.8,2025-02-24T06:37:32Z
13.78,2025-02-24T06:52:33Z
13.78,2025-02-24T07:07:34Z
13.79,2025-02-24T07:22:35Z
13.76,2025-02-24T07:37:35Z
13.78,2025-02-24T07:52:36Z
13.76,2025-02-24T08:07:37Z
13.76,2025-02-24T08:22:38Z
13.76,2025-02-24T08:37:38Z
13.76,2025-02-24T08:52:39Z
13.79,2025-02-24T09:07:40Z
13.78,2025-02-24T09:22:41Z
13.77,2025-02-24T09:37:41Z
13.78,2025-02-24T09:52:42Z
13.79,2025-02-24T10:07:43Z
13.75,2025-02-24T10:22:44Z
13.72,2025-02-24T10:37:45Z
13.73,2025-02-24T10:52:46Z
13.73,2025-02-24T11:07:47Z
13.74,2025-02-24T11:22:48Z
13.73,2025-02-24T11:37:48Z
13.76,2025-02-24T11:52:49Z
13.7,2025-02-24T12:07:50Z
13.71,2025-02-24T12:22:51Z
13.74,2025-02-24T12:37:51Z
13.7,2025-02-24T12:52:52Z
13.7,2025-02-24T13:07:53Z
13.7,2025-02-24T13:22:54Z
13.72,2025-02-24T13:37:54Z
13.72,2025-02-24T13:52:55Z
13.7,2025-02-24T14:07:56Z
13.7,2025-02-24T14:22:57Z
13.69,2025-02-24T14:37:57Z
13.7,2025-02-24T14:52:58Z
13.69,2025-02-24T15:07:59Z
13.68,2025-02-24T15:23:00Z
13.69,2025-02-24T15:38:00Z
13.68,2025-02-24T15:53:01Z
13.68,2025-02-24T16:08:02Z
13.69,2025-02-24T16:23:03Z
13.69,2025-02-24T16:38:03Z
13.69,2025-02-24T16:53:04Z
13.67,2025-02-24T17:08:05Z
13.68,2025-02-24T17:23:06Z
13.64,2025-02-24T17:38:06Z
13.65,2025-02-24T17:53:07Z
13.64,2025-02-24T18:08:08Z
13.64,2025-02-24T18:23:09Z
13.64,2025-02-24T18:38:09Z
13.67,2025-02-24T18:53:10Z
13.65,2025-02-24T19:08:11Z
13.65,2025-02-24T19:23:12Z
13.63,2025-02-24T19:38:12Z
13.64,2025-02-24T19:53:13Z
13.62,2025-02-24T20:08:14Z
13.61,2025-02-24T20:23:15Z
13.62,2025-02-24T20:38:15Z
13.59,2025-02-24T20:53:16Z
13.64,2025-02-24T21:08:17Z
13.62,2025-02-24T21:23:18Z
13.62,2025-02-24T21:38:18Z
13.65,2025-02-24T21:53:19Z
13.62,2025-02-24T22:08:20Z
13.6,2025-02-24T22:23:21Z
13.6,2025-02-24T22:38:22Z
13.6,2025-02-24T22:53:23Z
13.62,2025-02-24T23:08:24Z
13.67,2025-02-24T23:23:25Z
13.62,2025-02-24T23:38:25Z
13.65,2025-02-24T23:53:26Z
13.64,2025-02-25T00:08:27Z
13.62,2025-02-25T00:23:28Z
13.62,2025-02-25T00:38:28Z
13.63,2025-02-25T00:53:29Z
13.64,2025-02-25T01:08:30Z
13.62,2025-02-25T01:23:31Z
13.62,2025-02-25T01:38:31Z
13.66,2025-02-25T01:53:32Z
13.65,2025-02-25T02:08:33Z
13.64,2025-02-25T02:23:34Z
13.65,2025-02-25T02:38:34Z
13.64,2025-02-25T02:53:35Z
13.66,2025-02-25T03:08:36Z
13.65,2025-02-25T03:23:37Z
13.64,2025-02-25T03:38:37Z
13.66,2025-02-25T03:53:38Z
13.67,2025-02-25T04:08:39Z
13.64,2025-02-25T04:23:40Z
13.68,2025-02-25T04:38:40Z
13.66,2025-02-25T04:53:41Z
13.67,2025-02-25T05:08:42Z
13.67,2025-02-25T05:23:43Z
13.67,2025-02-25T05:38:43Z
13.67,2025-02-25T05:53:44Z
13.68,2025-02-25T06:08:45Z
13.68,2025-02-25T06:23:46Z
13.67,2025-02-25T06:38:46Z
13.67,2025-02-25T06:53:47Z
13.66,2025-02-25T07:08:48Z
13.67,2025-02-25T07:23:49Z
13.66,2025-02-25T07:38:49Z
13.67,2025-02-25T07:53:50Z
13.64,2025-02-25T08:08:51Z
13.68,2025-02-25T08:23:52Z
13.66,2025-02-25T08:38:52Z
13.67,2025-02-25T08:53:53Z
13.65,2025-02-25T09:08:54Z
13.68,2025-02-25T09:23:55Z
13.67,2025-02-25T09:38:55Z
13.64,2025-02-25T09:53:56Z
13.65,2025-02-25T10:08:57Z
13.64,2025-02-25T10:23:58Z
13.67,2025-02-25T10:38:58Z
13.64,2025-02-25T10:53:59Z
13.64,2025-02-25T11:09:00Z
13.67,2025-02-25T11:24:01Z
13.66,2025-02-25T11:39:02Z
13.65,2025-02-25T11:54:03Z
13.62,2025-02-25T12:09:04Z
13.66,2025-02-25T12:24:05Z
13.63,2025-02-25T12:39:05Z
13.64,2025-02-25T12:54:06Z
13.62,2025-02-25T13:09:07Z
13.62,2025-02-25T13:24:08Z
13.63,2025-02-25T13:39:08Z
13.59,2025-02-25T13:54:09Z
13.67,2025-02-25T14:09:10Z
13.62,2025-02-25T14:24:11Z
13.6,2025-02-25T14:39:11Z
13.62,2025-02-25T14:54:12Z
13.61,2025-02-25T15:09:13Z
13.59,2025-02-25T15:24:14Z
13.61,2025-02-25T15:39:14Z
13.57,2025-02-25T15:54:15Z
13.58,2025-02-25T16:09:16Z
13.59,2025-02-25T16:24:17Z
13.6,2025-02-25T16:39:17Z
13.56,2025-02-25T16:54:18Z
