data,timestamp
-4114.3,2025-02-17T13:44:10Z
-4127.7,2025-02-17T13:59:11Z
-4135.8,2025-02-17T14:14:12Z
-4143.9,2025-02-17T14:29:13Z
-4146.5,2025-02-17T14:44:13Z
-4149.2,2025-02-17T14:59:14Z
-4157.3,2025-02-17T15:14:15Z
-4157.3,2025-02-17T15:29:16Z
-4160.0,2025-02-17T15:44:16Z
-4160.0,2025-02-17T15:59:17Z
-4157.3,2025-02-17T16:14:18Z
-4160.0,2025-02-17T16:29:19Z
-4157.3,2025-02-17T16:44:20Z
-4157.3,2025-02-17T16:59:21Z
-4157.3,2025-02-17T17:14:22Z
-4157.3,2025-02-17T17:29:23Z
-4157.3,2025-02-17T17:44:23Z
-4154.6,2025-02-17T17:59:24Z
-4146.5,2025-02-17T18:14:25Z
-4143.9,2025-02-17T18:29:26Z
-4138.5,2025-02-17T18:44:26Z
-4138.5,2025-02-17T18:59:27Z
-4135.8,2025-02-17T19:14:28Z
-4133.1,2025-02-17T19:29:29Z
-4130.4,2025-02-17T19:44:30Z
-4125.1,2025-02-17T19:59:31Z
-4125.1,2025-02-17T20:14:32Z
-4122.4,2025-02-17T20:29:33Z
-4119.7,2025-02-17T20:44:33Z
-4117.0,2025-02-17T20:59:34Z
-4114.3,2025-02-17T21:14:35Z
-4114.3,2025-02-17T21:29:36Z
-4108.9,2025-02-17T21:44:36Z
-4106.3,2025-02-17T21:59:37Z
-4103.6,2025-02-17T22:14:38Z
-4100.9,2025-02-17T22:29:39Z
-4103.6,2025-02-17T22:44:40Z
-4098.2,2025-02-17T22:59:41Z
-4095.5,2025-02-17T23:14:42Z
-4095.5,2025-02-17T23:29:43Z
-4092.8,2025-02-17T23:44:43Z
-4092.8,2025-02-17T23:59:44Z
-4090.1,2025-02-18T00:14:45Z
-4087.5,2025-02-18T00:29:46Z
-4090.1,2025-02-18T00:44:47Z
-4087.5,2025-02-18T00:59:48Z
-4087.5,2025-02-18T01:14:49Z
-4084.8,2025-02-18T01:29:50Z
-4084.8,2025-02-18T01:44:50Z
-4082.1,2025-02-18T01:59:51Z
-4082.1,2025-02-18T02:14:52Z
-4079.4,2025-02-18T02:29:53Z
-4079.4,2025-02-18T02:44:53Z
-4079.4,2025-02-18T02:59:54Z
-4079.4,2025-02-18T03:14:55Z
-4076.7,2025-02-18T03:29:56Z
-4074.0,2025-02-18T03:44:56Z
-4074.0,2025-02-18T03:59:57Z
-4074.0,2025-02-18T04:14:58Z
-4074.0,2025-02-18T04:29:59Z
-4074.0,2025-02-18T04:44:49Z
-4071.3,2025-02-18T04:59:50Z
-4071.3,2025-02-18T05:14:51Z
-4068.7,2025-02-18T05:29:52Z
-4068.7,2025-02-18T05:44:52Z
-4068.7,2025-02-18T05:59:53Z
-4068.7,2025-02-18T06:14:54Z
-4068.7,2025-02-18T06:29:55Z
-4063.3,2025-02-18T06:44:55Z
-4063.3,2025-02-18T06:59:56Z
-4063.3,2025-02-18T07:14:57Z
-4063.3,2025-02-18T07:29:58Z
-4063.3,2025-02-18T07:44:57Z
-4066.0,2025-02-18T07:59:58Z
-4063.3,2025-02-18T08:14:59Z
-4063.3,2025-02-18T08:30:00Z
-4063.3,2025-02-18T08:45:00Z
-4063.3,2025-02-18T09:00:01Z
-4060.6,2025-02-18T09:15:02Z
-4063.3,2025-02-18T09:30:03Z
-4060.6,2025-02-18T09:45:03Z
-4060.6,2025-02-18T10:00:04Z
-4060.6,2025-02-18T10:15:05Z
-4063.3,2025-02-18T10:30:06Z
-4068.7,2025-02-18T10:45:06Z
-4079.4,2025-02-18T11:00:07Z
-4084.8,2025-02-18T11:15:08Z
-4098.2,2025-02-18T11:30:09Z
-4111.6,2025-02-18T11:45:09Z
-4125.1,2025-02-18T12:00:10Z
-4135.8,2025-02-18T12:15:11Z
-4146.5,2025-02-18T12:30:12Z
-4160.0,2025-02-18T12:45:12Z
-4168.0,2025-02-18T13:00:13Z
-4173.4,2025-02-18T13:15:14Z
-4173.4,2025-02-18T13:30:15Z
-4178.8,2025-02-18T13:45:15Z
-4184.1,2025-02-18T14:00:16Z
-4186.8,2025-02-18T14:15:17Z
-4192.2,2025-02-18T14:30:18Z
-4194.9,2025-02-18T14:45:18Z
-4189.5,2025-02-18T15:00:19Z
-4189.5,2025-02-18T15:15:20Z
-4186.8,2025-02-18T15:30:21Z
-4186.8,2025-02-18T15:45:21Z
-4178.8,2025-02-18T16:00:22Z
-4178.8,2025-02-18T16:15:23Z
-4173.4,2025-02-18T16:30:24Z
-4170.7,2025-02-18T16:45:24Z
-4170.7,2025-02-18T17:00:25Z
-4165.3,2025-02-18T17:15:26Z
-4160.0,2025-02-18T17:30:27Z
-4157.3,2025-02-18T17:45:27Z
-4157.3,2025-02-18T18:00:28Z
-4157.3,2025-02-18T18:15:29Z
-4151.9,2025-02-18T18:30:30Z
-4149.2,2025-02-18T18:45:30Z
-4149.2,2025-02-18T19:00:31Z
-4149.2,2025-02-18T19:15:32Z
-4146.5,2025-02-18T19:30:33Z
-4146.5,2025-02-18T19:45:33Z
-4143.9,2025-02-18T20:00:34Z
-4141.2,2025-02-18T20:15:35Z
-4141.2,2025-02-18T20:30:36Z
-4143.9,2025-02-18T20:45:36Z
-4138.5,2025-02-18T21:00:37Z
-4138.5,2025-02-18T21:15:38Z
-4138.5,2025-02-18T21:30:39Z
-4138.5,2025-02-18T21:45:39Z
-4138.5,2025-02-18T22:00:40Z
-4135.8,2025-02-18T22:15:41Z
-4135.8,2025-02-18T22:30:42Z
-4135.8,2025-02-18T22:45:42Z
-4138.5,2025-02-18T23:00:43Z
-4135.8,2025-02-18T23:15:44Z
-4135.8,2025-02-18T23:30:45Z
-4133.1,2025-02-18T23:45:45Z
-4133.1,2025-02-19T00:00:46Z
-4127.7,2025-02-19T00:15:47Z
-4130.4,2025-02-19T00:30:48Z
-4127.7,2025-02-19T00:45:48Z
-4127.7,2025-02-19T01:00:49Z
-4122.4,2025-02-19T01:15:50Z
-4125.1,2025-02-19T01:30:51Z
-4122.4,2025-02-19T01:45:51Z
-4125.1,2025-02-19T02:00:52Z
-4125.1,2025-02-19T02:15:53Z
-4127.7,2025-02-19T02:30:54Z
-4125.1,2025-02-19T02:45:54Z
-4122.4,2025-02-19T03:00:55Z
-4122.4,2025-02-19T03:15:56Z
-4119.7,2025-02-19T03:30:57Z
-4114.3,2025-02-19T03:45:58Z
-4117.0,2025-02-19T04:00:59Z
-4114.3,2025-02-19T04:16:00Z
-4114.3,2025-02-19T04:31:01Z
-4111.6,2025-02-19T04:46:01Z
-4111.6,2025-02-19T05:01:02Z
-4114.3,2025-02-19T05:16:03Z
-4111.6,2025-02-19T05:31:04Z
-4114.3,2025-02-19T05:46:04Z
-4111.6,2025-02-19T06:01:05Z
-4106.3,2025-02-19T06:16:06Z
-4106.3,2025-02-19T06:31:07Z
-4108.9,2025-02-19T06:46:07Z
-4106.3,2025-02-19T07:01:08Z
-4106.3,2025-02-19T07:16:09Z
-4108.9,2025-02-19T07:31:10Z
-4108.9,2025-02-19T07:46:10Z
-4106.3,2025-02-19T08:01:11Z
-4106.3,2025-02-19T08:16:12Z
-4108.9,2025-02-19T08:31:13Z
-4111.6,2025-02-19T08:46:13Z
-4114.3,2025-02-19T09:01:14Z
-4119.7,2025-02-19T09:16:15Z
-4117.0,2025-02-19T09:31:16Z
-4119.7,2025-02-19T09:46:16Z
-4122.4,2025-02-19T10:01:17Z
-4119.7,2025-02-19T10:16:18Z
-4122.4,2025-02-19T10:31:19Z
-4125.1,2025-02-19T10:46:19Z
-4138.5,2025-02-19T11:01:20Z
-4151.9,2025-02-19T11:16:21Z
-4160.0,2025-02-19T11:31:22Z
-4162.7,2025-02-19T11:46:22Z
-4162.7,2025-02-19T12:01:23Z
-4162.7,2025-02-19T12:16:24Z
-4162.7,2025-02-19T12:31:25Z
-4162.7,2025-02-19T12:46:25Z
-4160.0,2025-02-19T13:01:26Z
-4160.0,2025-02-19T13:16:27Z
-4162.7,2025-02-19T13:31:28Z
-4162.7,2025-02-19T13:46:28Z
-4168.0,2025-02-19T14:01:29Z
-4176.1,2025-02-19T14:16:30Z
-4181.5,2025-02-19T14:31:31Z
-4181.5,2025-02-19T14:46:31Z
-4184.1,2025-02-19T15:01:32Z
-4186.8,2025-02-19T15:16:33Z
-4192.2,2025-02-19T15:31:34Z
-4189.5,2025-02-19T15:46:34Z
-4192.2,2025-02-19T16:01:35Z
-4186.8,2025-02-19T16:16:36Z
-4186.8,2025-02-19T16:31:37Z
-4181.5,2025-02-19T16:46:37Z
-4181.5,2025-02-19T17:01:38Z
-4173.4,2025-02-19T17:16:39Z
-4168.0,2025-02-19T17:31:40Z
-4162.7,2025-02-19T17:46:40Z
-4160.0,2025-02-19T18:01:41Z
-4157.3,2025-02-19T18:16:42Z
-4151.9,2025-02-19T18:31:43Z
-4149.2,2025-02-19T18:46:43Z
-4149.2,2025-02-19T19:01:44Z
-4143.9,2025-02-19T19:16:45Z
-4146.5,2025-02-19T19:31:46Z
-4143.9,2025-02-19T19:46:46Z
-4138.5,2025-02-19T20:01:47Z
-4135.8,2025-02-19T20:16:48Z
-4135.8,2025-02-19T20:31:49Z
-4130.4,2025-02-19T20:46:50Z
-4127.7,2025-02-19T21:01:51Z
-4125.1,2025-02-19T21:16:52Z
-4122.4,2025-02-19T21:31:53Z
-4119.7,2025-02-19T21:46:53Z
-4117.0,2025-02-19T22:01:54Z
-4114.3,2025-02-19T22:16:55Z
-4111.6,2025-02-19T22:31:56Z
-4111.6,2025-02-19T22:46:56Z
-4106.3,2025-02-19T23:01:57Z
-4103.6,2025-02-19T23:16:58Z
-4100.9,2025-02-19T23:31:59Z
-4100.9,2025-02-19T23:47:00Z
-4100.9,2025-02-20T00:02:01Z
-4100.9,2025-02-20T00:17:02Z
-4098.2,2025-02-20T00:32:03Z
-4095.5,2025-02-20T00:47:03Z
-4092.8,2025-02-20T01:02:04Z
-4092.8,2025-02-20T01:17:05Z
-4092.8,2025-02-20T01:32:06Z
-4090.1,2025-02-20T01:47:06Z
-4087.5,2025-02-20T02:02:07Z
-4090.1,2025-02-20T02:17:08Z
-4087.5,2025-02-20T02:32:09Z
-4082.1,2025-02-20T02:47:10Z
-4082.1,2025-02-20T03:02:11Z
-4079.4,2025-02-20T03:17:12Z
-4082.1,2025-02-20T03:32:13Z
-4076.7,2025-02-20T03:47:14Z
-4079.4,2025-02-20T04:02:15Z
-4076.7,2025-02-20T04:17:16Z
-4079.4,2025-02-20T04:32:17Z
-4074.0,2025-02-20T04:47:17Z
-4076.7,2025-02-20T05:02:18Z
-4074.0,2025-02-20T05:17:19Z
-4074.0,2025-02-20T05:32:20Z
-4071.3,2025-02-20T05:47:20Z
-4074.0,2025-02-20T06:02:21Z
-4071.3,2025-02-20T06:17:22Z
-4068.7,2025-02-20T06:32:23Z
-4068.7,2025-02-20T06:47:23Z
-4068.7,2025-02-20T07:02:24Z
-4068.7,2025-02-20T07:17:25Z
-4068.7,2025-02-20T07:32:26Z
-4068.7,2025-02-20T07:47:26Z
-4068.7,2025-02-20T08:02:27Z
-4068.7,2025-02-20T08:17:28Z
-4068.7,2025-02-20T08:32:29Z
-4068.7,2025-02-20T08:47:29Z
-4076.7,2025-02-20T09:02:30Z
-4079.4,2025-02-20T09:17:31Z
-4087.5,2025-02-20T09:32:32Z
-4092.8,2025-02-20T09:47:32Z
-4103.6,2025-02-20T10:02:33Z
-4108.9,2025-02-20T10:17:34Z
-4122.4,2025-02-20T10:32:35Z
-4127.7,2025-02-20T10:47:35Z
-4127.7,2025-02-20T11:02:36Z
-4130.4,2025-02-20T11:17:37Z
-4135.8,2025-02-20T11:32:38Z
-4135.8,2025-02-20T11:47:38Z
-4138.5,2025-02-20T12:02:39Z
-4141.2,2025-02-20T12:17:40Z
-4141.2,2025-02-20T12:32:41Z
-4143.9,2025-02-20T12:47:41Z
-4149.2,2025-02-20T13:02:42Z
-4154.6,2025-02-20T13:17:43Z
-4154.6,2025-02-20T13:32:44Z
-4160.0,2025-02-20T13:47:44Z
-4165.3,2025-02-20T14:02:45Z
-4168.0,2025-02-20T14:17:46Z
-4173.4,2025-02-20T14:32:47Z
-4173.4,2025-02-20T14:47:47Z
-4181.5,2025-02-20T15:02:48Z
-4189.5,2025-02-20T15:17:49Z
-4189.5,2025-02-20T15:32:50Z
-4192.2,2025-02-20T15:47:50Z
-4189.5,2025-02-20T16:02:51Z
-4189.5,2025-02-20T16:17:52Z
-4189.5,2025-02-20T16:32:53Z
-4186.8,2025-02-20T16:47:53Z
-4178.8,2025-02-20T17:02:54Z
-4173.4,2025-02-20T17:17:55Z
-4165.3,2025-02-20T17:32:56Z
-4160.0,2025-02-20T17:47:56Z
-4157.3,2025-02-20T18:02:57Z
-4151.9,2025-02-20T18:17:58Z
-4149.2,2025-02-20T18:32:59Z
-4143.9,2025-02-20T18:47:49Z
-4143.9,2025-02-20T19:02:50Z
-4141.2,2025-02-20T19:17:51Z
-4135.8,2025-02-20T19:32:52Z
-4133.1,2025-02-20T19:47:52Z
-4130.4,2025-02-20T20:02:53Z
-4125.1,2025-02-20T20:17:54Z
-4125.1,2025-02-20T20:32:55Z
-4119.7,2025-02-20T20:47:55Z
-4117.0,2025-02-20T21:02:56Z
-4111.6,2025-02-20T21:17:57Z
-4108.9,2025-02-20T21:32:58Z
-4108.9,2025-02-20T21:47:58Z
-4103.6,2025-02-20T22:02:59Z
-4103.6,2025-02-20T22:18:00Z
-4098.2,2025-02-20T22:33:01Z
-4095.5,2025-02-20T22:48:01Z
-4095.5,2025-02-20T23:03:02Z
-4092.8,2025-02-20T23:18:03Z
-4087.5,2025-02-20T23:33:04Z
-4087.5,2025-02-20T23:48:04Z
-4084.8,2025-02-21T00:03:05Z
-4082.1,2025-02-21T00:18:06Z
-4082.1,2025-02-21T00:33:07Z
-4079.4,2025-02-21T00:48:07Z
-4076.7,2025-02-21T01:03:08Z
-4076.7,2025-02-21T01:18:09Z
-4076.7,2025-02-21T01:33:10Z
-4074.0,2025-02-21T01:48:11Z
-4074.0,2025-02-21T02:03:12Z
-4071.3,2025-02-21T02:18:13Z
-4068.7,2025-02-21T02:33:14Z
-4068.7,2025-02-21T02:48:15Z
-4068.7,2025-02-21T03:03:16Z
-4066.0,2025-02-21T03:18:17Z
-4066.0,2025-02-21T03:33:18Z
-4063.3,2025-02-21T03:48:18Z
-4060.6,2025-02-21T04:03:19Z
-4060.6,2025-02-21T04:18:20Z
-4057.9,2025-02-21T04:33:21Z
-4057.9,2025-02-21T04:48:21Z
-4057.9,2025-02-21T05:03:22Z
-4057.9,2025-02-21T05:18:23Z
-4055.2,2025-02-21T05:33:24Z
-4057.9,2025-02-21T05:48:24Z
-4057.9,2025-02-21T06:03:25Z
-4055.2,2025-02-21T06:18:26Z
-4052.6,2025-02-21T06:33:27Z
-4055.2,2025-02-21T06:48:28Z
-4049.9,2025-02-21T07:03:29Z
-4049.9,2025-02-21T07:18:30Z
-4049.9,2025-02-21T07:33:31Z
-4049.9,2025-02-21T07:48:31Z
-4049.9,2025-02-21T08:03:32Z
-4049.9,2025-02-21T08:18:33Z
-4049.9,2025-02-21T08:33:34Z
-4049.9,2025-02-21T08:48:34Z
-4049.9,2025-02-21T09:03:35Z
-4052.6,2025-02-21T09:18:36Z
-4052.6,2025-02-21T09:33:37Z
-4055.2,2025-02-21T09:48:37Z
-4060.6,2025-02-21T10:03:38Z
-4071.3,2025-02-21T10:18:39Z
-4079.4,2025-02-21T10:33:40Z
-4090.1,2025-02-21T10:48:40Z
-4092.8,2025-02-21T11:03:41Z
-4098.2,2025-02-21T11:18:42Z
-4100.9,2025-02-21T11:33:43Z
-4103.6,2025-02-21T11:48:43Z
-4111.6,2025-02-21T12:03:44Z
-4117.0,2025-02-21T12:18:45Z
-4119.7,2025-02-21T12:33:46Z
-4125.1,2025-02-21T12:48:46Z
-4133.1,2025-02-21T13:03:47Z
-4133.1,2025-02-21T13:18:48Z
-4135.8,2025-02-21T13:33:49Z
-4135.8,2025-02-21T13:48:49Z
-4143.9,2025-02-21T14:03:50Z
-4146.5,2025-02-21T14:18:51Z
-4149.2,2025-02-21T14:33:52Z
-4149.2,2025-02-21T14:48:53Z
-4151.9,2025-02-21T15:03:54Z
-4151.9,2025-02-21T15:18:55Z
-4151.9,2025-02-21T15:33:56Z
-4143.9,2025-02-21T15:48:57Z
-4138.5,2025-02-21T16:03:58Z
-4138.5,2025-02-21T16:18:59Z
-4130.4,2025-02-21T16:34:00Z
-4130.4,2025-02-21T16:49:00Z
-4127.7,2025-02-21T17:04:01Z
-4125.1,2025-02-21T17:19:02Z
-4127.7,2025-02-21T17:34:03Z
-4125.1,2025-02-21T17:49:04Z
-4117.0,2025-02-21T18:04:05Z
-4114.3,2025-02-21T18:19:06Z
-4111.6,2025-02-21T18:34:07Z
-4108.9,2025-02-21T18:49:07Z
-4100.9,2025-02-21T19:04:08Z
-4098.2,2025-02-21T19:19:09Z
-4098.2,2025-02-21T19:34:10Z
-4092.8,2025-02-21T19:49:10Z
-4092.8,2025-02-21T20:04:11Z
-4087.5,2025-02-21T20:19:12Z
-4084.8,2025-02-21T20:34:13Z
-4087.5,2025-02-21T20:49:13Z
-4084.8,2025-02-21T21:04:14Z
-4082.1,2025-02-21T21:19:15Z
-4084.8,2025-02-21T21:34:16Z
-4082.1,2025-02-21T21:49:16Z
-4079.4,2025-02-21T22:04:17Z
-4079.4,2025-02-21T22:19:18Z
-4079.4,2025-02-21T22:34:19Z
-4082.1,2025-02-21T22:49:19Z
-4079.4,2025-02-21T23:04:20Z
-4076.7,2025-02-21T23:19:21Z
-4076.7,2025-02-21T23:34:22Z
-4076.7,2025-02-21T23:49:22Z
-4068.7,2025-02-22T00:04:23Z
-4063.3,2025-02-22T00:19:24Z
-4060.6,2025-02-22T00:34:25Z
-4060.6,2025-02-22T00:49:25Z
-4060.6,2025-02-22T01:04:26Z
-4055.2,2025-02-22T01:19:27Z
-4055.2,2025-02-22T01:34:28Z
-4052.6,2025-02-22T01:49:28Z
-4052.6,2025-02-22T02:04:29Z
-4049.9,2025-02-22T02:19:30Z
-4049.9,2025-02-22T02:34:31Z
-4047.2,2025-02-22T02:49:31Z
-4044.5,2025-02-22T03:04:32Z
-4044.5,2025-02-22T03:19:33Z
-4041.8,2025-02-22T03:34:34Z
-4039.1,2025-02-22T03:49:35Z
-4036.4,2025-02-22T04:04:36Z
-4039.1,2025-02-22T04:19:37Z
-4033.8,2025-02-22T04:34:38Z
-4031.1,2025-02-22T04:49:39Z
-4031.1,2025-02-22T05:04:40Z
-4028.4,2025-02-22T05:19:41Z
-4028.4,2025-02-22T05:34:42Z
-4025.7,2025-02-22T05:49:42Z
-4025.7,2025-02-22T06:04:43Z
-4023.0,2025-02-22T06:19:44Z
-4023.0,2025-02-22T06:34:45Z
-4020.3,2025-02-22T06:49:45Z
-4020.3,2025-02-22T07:04:46Z
-4020.3,2025-02-22T07:19:47Z
-4017.6,2025-02-22T07:34:48Z
-4017.6,2025-02-22T07:49:48Z
-4017.6,2025-02-22T08:04:49Z
-4020.3,2025-02-22T08:19:50Z
-4017.6,2025-02-22T08:34:51Z
-4015.0,2025-02-22T08:49:52Z
-4017.6,2025-02-22T09:04:53Z
-4015.0,2025-02-22T09:19:54Z
-4017.6,2025-02-22T09:34:55Z
-4015.0,2025-02-22T09:49:55Z
-4015.0,2025-02-22T10:04:56Z
-4017.6,2025-02-22T10:19:57Z
-4031.1,2025-02-22T10:34:58Z
-4039.1,2025-02-22T10:49:58Z
-4047.2,2025-02-22T11:04:59Z
-4049.9,2025-02-22T11:20:00Z
-4055.2,2025-02-22T11:35:01Z
-4057.9,2025-02-22T11:50:01Z
-4063.3,2025-02-22T12:05:02Z
-4063.3,2025-02-22T12:20:03Z
-4063.3,2025-02-22T12:35:04Z
-4068.7,2025-02-22T12:50:04Z
-4071.3,2025-02-22T13:05:05Z
-4074.0,2025-02-22T13:20:06Z
-4071.3,2025-02-22T13:35:07Z
-4071.3,2025-02-22T13:50:07Z
-4074.0,2025-02-22T14:05:08Z
-4090.1,2025-02-22T14:20:09Z
-4092.8,2025-02-22T14:35:10Z
-4092.8,2025-02-22T14:50:10Z
-4087.5,2025-02-22T15:05:11Z
-4095.5,2025-02-22T15:20:12Z
-4111.6,2025-02-22T15:35:13Z
-4111.6,2025-02-22T15:50:13Z
-4111.6,2025-02-22T16:05:14Z
-4111.6,2025-02-22T16:20:15Z
-4117.0,2025-02-22T16:35:16Z
-4117.0,2025-02-22T16:50:17Z
-4114.3,2025-02-22T17:05:18Z
-4114.3,2025-02-22T17:20:19Z
-4114.3,2025-02-22T17:35:20Z
-4111.6,2025-02-22T17:50:20Z
-4100.9,2025-02-22T18:05:21Z
-4092.8,2025-02-22T18:20:22Z
-4090.1,2025-02-22T18:35:23Z
-4082.1,2025-02-22T18:50:23Z
-4079.4,2025-02-22T19:05:24Z
-4076.7,2025-02-22T19:20:25Z
-4079.4,2025-02-22T19:35:26Z
-4076.7,2025-02-22T19:50:26Z
-4076.7,2025-02-22T20:05:27Z
-4071.3,2025-02-22T20:20:28Z
-4071.3,2025-02-22T20:35:29Z
-4068.7,2025-02-22T20:50:29Z
-4066.0,2025-02-22T21:05:30Z
-4063.3,2025-02-22T21:20:31Z
-4063.3,2025-02-22T21:35:32Z
-4057.9,2025-02-22T21:50:32Z
-4055.2,2025-02-22T22:05:33Z
-4057.9,2025-02-22T22:20:34Z
-4052.6,2025-02-22T22:35:35Z
-4052.6,2025-02-22T22:50:35Z
-4047.2,2025-02-22T23:05:36Z
-4049.9,2025-02-22T23:20:37Z
-4049.9,2025-02-22T23:35:38Z
-4044.5,2025-02-22T23:50:39Z
-4047.2,2025-02-23T00:05:40Z
-4047.2,2025-02-23T00:20:41Z
-4041.8,2025-02-23T00:35:42Z
-4044.5,2025-02-23T00:50:42Z
-4044.5,2025-02-23T01:05:43Z
-4041.8,2025-02-23T01:20:44Z
-4041.8,2025-02-23T01:35:45Z
-4039.1,2025-02-23T01:50:45Z
-4039.1,2025-02-23T02:05:46Z
-4039.1,2025-02-23T02:20:47Z
-4036.4,2025-02-23T02:35:48Z
-4036.4,2025-02-23T02:50:48Z
-4033.8,2025-02-23T03:05:49Z
-4036.4,2025-02-23T03:20:50Z
-4033.8,2025-02-23T03:35:51Z
-4031.1,2025-02-23T03:50:51Z
-4031.1,2025-02-23T04:05:52Z
-4028.4,2025-02-23T04:20:53Z
-4031.1,2025-02-23T04:35:54Z
-4028.4,2025-02-23T04:50:55Z
-4025.7,2025-02-23T05:05:56Z
-4025.7,2025-02-23T05:20:57Z
-4025.7,2025-02-23T05:35:58Z
-4025.7,2025-02-23T05:50:58Z
-4025.7,2025-02-23T06:05:59Z
-4023.0,2025-02-23T06:21:00Z
-4023.0,2025-02-23T06:36:01Z
-4020.3,2025-02-23T06:51:02Z
-4020.3,2025-02-23T07:06:03Z
-4020.3,2025-02-23T07:21:04Z
-4020.3,2025-02-23T07:36:05Z
-4023.0,2025-02-23T07:51:05Z
-4023.0,2025-02-23T08:06:06Z
-4020.3,2025-02-23T08:21:07Z
-4020.3,2025-02-23T08:36:08Z
-4020.3,2025-02-23T08:51:08Z
-4025.7,2025-02-23T09:06:09Z
-4036.4,2025-02-23T09:21:10Z
-4044.5,2025-02-23T09:36:11Z
-4052.6,2025-02-23T09:51:11Z
-4066.0,2025-02-23T10:06:12Z
-4074.0,2025-02-23T10:21:13Z
-4074.0,2025-02-23T10:36:14Z
-4076.7,2025-02-23T10:51:03Z
-4074.0,2025-02-23T11:06:04Z
-4076.7,2025-02-23T11:21:05Z
-4076.7,2025-02-23T11:36:06Z
-4076.7,2025-02-23T11:51:06Z
-4076.7,2025-02-23T12:06:07Z
-4074.0,2025-02-23T12:21:08Z
-4076.7,2025-02-23T12:36:09Z
-4076.7,2025-02-23T12:51:09Z
-4076.7,2025-02-23T13:06:10Z
-4079.4,2025-02-23T13:21:11Z
-4084.8,2025-02-23T13:36:12Z
-4087.5,2025-02-23T13:51:12Z
-4095.5,2025-02-23T14:06:13Z
-4100.9,2025-02-23T14:21:14Z
-4103.6,2025-02-23T14:36:15Z
-4111.6,2025-02-23T14:51:16Z
-4117.0,2025-02-23T15:06:17Z
-4122.4,2025-02-23T15:21:18Z
-4130.4,2025-02-23T15:36:19Z
-4130.4,2025-02-23T15:51:19Z
-4130.4,2025-02-23T16:06:20Z
-4130.4,2025-02-23T16:21:21Z
-4127.7,2025-02-23T16:36:22Z
-4127.7,2025-02-23T16:51:23Z
-4130.4,2025-02-23T17:06:24Z
-4127.7,2025-02-23T17:21:25Z
-4127.7,2025-02-23T17:36:26Z
-4125.1,2025-02-23T17:51:26Z
-4125.1,2025-02-23T18:06:27Z
-4119.7,2025-02-23T18:21:28Z
-4108.9,2025-02-23T18:36:29Z
-4106.3,2025-02-23T18:51:29Z
-4103.6,2025-02-23T19:06:30Z
-4098.2,2025-02-23T19:21:31Z
-4100.9,2025-02-23T19:36:32Z
-4098.2,2025-02-23T19:51:32Z
-4092.8,2025-02-23T20:06:33Z
-4090.1,2025-02-23T20:21:34Z
-4087.5,2025-02-23T20:36:35Z
-4087.5,2025-02-23T20:51:36Z
-4084.8,2025-02-23T21:06:37Z
-4082.1,2025-02-23T21:21:38Z
-4082.1,2025-02-23T21:36:39Z
-4079.4,2025-02-23T21:51:39Z
-4079.4,2025-02-23T22:06:40Z
-4076.7,2025-02-23T22:21:41Z
-4074.0,2025-02-23T22:36:42Z
-4071.3,2025-02-23T22:51:42Z
-4071.3,2025-02-23T23:06:43Z
-4068.7,2025-02-23T23:21:44Z
-4068.7,2025-02-23T23:36:45Z
-4066.0,2025-02-23T23:51:45Z
-4066.0,2025-02-24T00:06:46Z
-4063.3,2025-02-24T00:21:47Z
-4063.3,2025-02-24T00:36:48Z
-4060.6,2025-02-24T00:51:48Z
-4057.9,2025-02-24T01:06:49Z
-4057.9,2025-02-24T01:21:50Z
-4055.2,2025-02-24T01:36:51Z
-4057.9,2025-02-24T01:51:51Z
-4055.2,2025-02-24T02:06:52Z
-4052.6,2025-02-24T02:21:53Z
-4052.6,2025-02-24T02:36:54Z
-4052.6,2025-02-24T02:51:54Z
-4049.9,2025-02-24T03:06:55Z
-4052.6,2025-02-24T03:21:56Z
-4049.9,2025-02-24T03:36:57Z
-4049.9,2025-02-24T03:51:57Z
-4049.9,2025-02-24T04:06:58Z
-4052.6,2025-02-24T04:21:59Z
-4049.9,2025-02-24T04:37:00Z
-4052.6,2025-02-24T04:52:00Z
-4049.9,2025-02-24T05:07:01Z
-4049.9,2025-02-24T05:22:02Z
-4049.9,2025-02-24T05:37:03Z
-4049.9,2025-02-24T05:52:03Z
-4049.9,2025-02-24T06:07:04Z
-4049.9,2025-02-24T06:22:05Z
-4049.9,2025-02-24T06:37:06Z
-4049.9,2025-02-24T06:52:07Z
-4049.9,2025-02-24T07:07:08Z
-4047.2,2025-02-24T07:22:09Z
-4047.2,2025-02-24T07:37:10Z
-4047.2,2025-02-24T07:52:10Z
-4049.9,2025-02-24T08:07:11Z
-4049.9,2025-02-24T08:22:12Z
-4049.9,2025-02-24T08:37:13Z
-4049.9,2025-02-24T08:52:13Z
-4047.2,2025-02-24T09:07:14Z
-4052.6,2025-02-24T09:22:15Z
-4055.2,2025-02-24T09:37:16Z
-4057.9,2025-02-24T09:52:16Z
-4060.6,2025-02-24T10:07:17Z
-4071.3,2025-02-24T10:22:18Z
-4071.3,2025-02-24T10:37:19Z
-4076.7,2025-02-24T10:52:19Z
-4076.7,2025-02-24T11:07:20Z
-4079.4,2025-02-24T11:22:21Z
-4079.4,2025-02-24T11:37:22Z
-4079.4,2025-02-24T11:52:22Z
-4082.1,2025-02-24T12:07:23Z
