data,timestamp
-2905.7,2025-02-17T15:07:46Z
-2913.8,2025-02-17T15:22:46Z
-2913.8,2025-02-17T15:37:46Z
-2913.8,2025-02-17T15:52:46Z
-2913.8,2025-02-17T16:07:46Z
-2913.8,2025-02-17T16:22:46Z
-2913.8,2025-02-17T16:37:46Z
-2913.8,2025-02-17T16:52:46Z
-2916.5,2025-02-17T17:07:46Z
-2916.5,2025-02-17T17:22:46Z
-2911.1,2025-02-17T17:37:46Z
-2905.7,2025-02-17T17:52:46Z
-2900.4,2025-02-17T18:07:46Z
-2889.6,2025-02-17T18:22:46Z
-2884.2,2025-02-17T18:37:46Z
-2878.9,2025-02-17T18:52:46Z
-2873.5,2025-02-17T19:07:46Z
-2873.5,2025-02-17T19:22:46Z
-2870.8,2025-02-17T19:37:46Z
-2868.1,2025-02-17T19:52:46Z
-2865.4,2025-02-17T20:07:46Z
-2862.8,2025-02-17T20:22:46Z
-2862.8,2025-02-17T20:37:57Z
-2860.1,2025-02-17T20:52:57Z
-2860.1,2025-02-17T21:07:57Z
-2857.4,2025-02-17T21:22:57Z
-2854.7,2025-02-17T21:37:57Z
-2852.0,2025-02-17T21:52:57Z
-2849.3,2025-02-17T22:07:57Z
-2846.6,2025-02-17T22:22:57Z
-2846.6,2025-02-17T22:37:57Z
-2841.3,2025-02-17T22:52:57Z
-2841.3,2025-02-17T23:07:57Z
-2838.6,2025-02-17T23:22:57Z
-2835.9,2025-02-17T23:37:57Z
-2835.9,2025-02-17T23:52:57Z
-2833.2,2025-02-18T00:07:57Z
-2833.2,2025-02-18T00:22:57Z
-2830.5,2025-02-18T00:37:57Z
-2830.5,2025-02-18T00:52:57Z
-2827.8,2025-02-18T01:07:57Z
-2827.8,2025-02-18T01:22:57Z
-2825.2,2025-02-18T01:37:57Z
-2825.2,2025-02-18T01:52:57Z
-2825.2,2025-02-18T02:07:57Z
-2825.2,2025-02-18T02:22:57Z
-2822.5,2025-02-18T02:37:57Z
-2825.2,2025-02-18T02:52:57Z
-2822.5,2025-02-18T03:07:57Z
-2819.8,2025-02-18T03:22:57Z
-2819.8,2025-02-18T03:37:57Z
-2819.8,2025-02-18T03:52:57Z
-2819.8,2025-02-18T04:07:57Z
-2819.8,2025-02-18T04:22:57Z
-2819.8,2025-02-18T04:37:57Z
-2817.1,2025-02-18T04:52:57Z
-2817.1,2025-02-18T05:07:57Z
-2814.4,2025-02-18T05:22:57Z
-2814.4,2025-02-18T05:37:57Z
-2814.4,2025-02-18T05:52:57Z
-2814.4,2025-02-18T06:07:57Z
-2814.4,2025-02-18T06:22:57Z
-2814.4,2025-02-18T06:37:57Z
-2814.4,2025-02-18T06:52:57Z
-2811.7,2025-02-18T07:07:57Z
-2811.7,2025-02-18T07:22:57Z
-2811.7,2025-02-18T07:38:07Z
-2811.7,2025-02-18T07:53:07Z
-2811.7,2025-02-18T08:08:07Z
-2811.7,2025-02-18T08:23:07Z
-2811.7,2025-02-18T08:38:07Z
-2814.4,2025-02-18T08:53:07Z
-2809.0,2025-02-18T09:08:07Z
-2809.0,2025-02-18T09:23:07Z
-2809.0,2025-02-18T09:38:07Z
-2809.0,2025-02-18T09:53:07Z
-2806.4,2025-02-18T10:08:07Z
-2806.4,2025-02-18T10:23:07Z
-2806.4,2025-02-18T10:38:07Z
-2806.4,2025-02-18T10:53:07Z
-2806.4,2025-02-18T11:08:07Z
-2817.1,2025-02-18T11:23:07Z
-2827.8,2025-02-18T11:38:07Z
-2833.2,2025-02-18T11:53:07Z
-2849.3,2025-02-18T12:08:07Z
-2860.1,2025-02-18T12:23:07Z
-2868.1,2025-02-18T12:38:07Z
-2873.5,2025-02-18T12:53:07Z
-2878.9,2025-02-18T13:08:07Z
-2903.0,2025-02-18T13:23:07Z
-2903.0,2025-02-18T13:38:07Z
-2903.0,2025-02-18T13:53:07Z
-2911.1,2025-02-18T14:08:07Z
-2921.8,2025-02-18T14:23:07Z
-2924.5,2025-02-18T14:38:07Z
-2924.5,2025-02-18T14:53:07Z
-2924.5,2025-02-18T15:08:07Z
-2924.5,2025-02-18T15:23:07Z
-2924.5,2025-02-18T15:38:07Z
-2924.5,2025-02-18T15:53:07Z
-2924.5,2025-02-18T16:08:07Z
-2921.8,2025-02-18T16:23:07Z
-2921.8,2025-02-18T16:38:07Z
-2919.2,2025-02-18T16:53:07Z
-2919.2,2025-02-18T17:08:07Z
-2911.1,2025-02-18T17:23:07Z
-2911.1,2025-02-18T17:38:07Z
-2905.7,2025-02-18T17:53:07Z
-2903.0,2025-02-18T18:08:07Z
-2903.0,2025-02-18T18:23:07Z
-2903.0,2025-02-18T18:38:07Z
-2903.0,2025-02-18T18:53:07Z
-2900.4,2025-02-18T19:08:07Z
-2900.4,2025-02-18T19:23:07Z
-2900.4,2025-02-18T19:38:07Z
-2900.4,2025-02-18T19:53:07Z
-2895.0,2025-02-18T20:08:07Z
-2897.7,2025-02-18T20:23:07Z
-2895.0,2025-02-18T20:38:07Z
-2895.0,2025-02-18T20:53:07Z
-2895.0,2025-02-18T21:08:07Z
-2895.0,2025-02-18T21:23:07Z
-2895.0,2025-02-18T21:38:07Z
-2895.0,2025-02-18T21:53:07Z
-2895.0,2025-02-18T22:08:07Z
-2895.0,2025-02-18T22:23:07Z
-2895.0,2025-02-18T22:38:17Z
-2895.0,2025-02-18T22:53:17Z
-2895.0,2025-02-18T23:08:17Z
-2889.6,2025-02-18T23:23:17Z
-2892.3,2025-02-18T23:38:17Z
-2886.9,2025-02-18T23:53:17Z
-2886.9,2025-02-19T00:08:17Z
-2886.9,2025-02-19T00:23:17Z
-2884.2,2025-02-19T00:38:17Z
-2884.2,2025-02-19T00:53:17Z
-2884.2,2025-02-19T01:08:17Z
-2884.2,2025-02-19T01:23:17Z
-2884.2,2025-02-19T01:38:17Z
-2884.2,2025-02-19T01:53:17Z
-2884.2,2025-02-19T02:08:17Z
-2884.2,2025-02-19T02:23:17Z
-2884.2,2025-02-19T02:38:17Z
-2884.2,2025-02-19T02:53:17Z
-2884.2,2025-02-19T03:08:17Z
-2884.2,2025-02-19T03:23:17Z
-2878.9,2025-02-19T03:38:17Z
-2876.2,2025-02-19T03:53:17Z
-2873.5,2025-02-19T04:08:17Z
-2873.5,2025-02-19T04:23:17Z
-2873.5,2025-02-19T04:38:17Z
-2873.5,2025-02-19T04:53:17Z
-2873.5,2025-02-19T05:08:17Z
-2873.5,2025-02-19T05:23:17Z
-2873.5,2025-02-19T05:38:17Z
-2873.5,2025-02-19T05:53:17Z
-2868.1,2025-02-19T06:08:17Z
-2868.1,2025-02-19T06:23:17Z
-2870.8,2025-02-19T06:38:17Z
-2868.1,2025-02-19T06:53:17Z
-2868.1,2025-02-19T07:08:17Z
-2868.1,2025-02-19T07:23:17Z
-2868.1,2025-02-19T07:38:17Z
-2868.1,2025-02-19T07:53:17Z
-2868.1,2025-02-19T08:08:17Z
-2865.4,2025-02-19T08:23:17Z
-2868.1,2025-02-19T08:38:17Z
-2868.1,2025-02-19T08:53:17Z
-2868.1,2025-02-19T09:08:17Z
-2868.1,2025-02-19T09:23:17Z
-2868.1,2025-02-19T09:38:17Z
-2868.1,2025-02-19T09:53:17Z
-2868.1,2025-02-19T10:08:17Z
-2868.1,2025-02-19T10:23:17Z
-2868.1,2025-02-19T10:38:17Z
-2862.8,2025-02-19T10:53:17Z
-2870.8,2025-02-19T11:08:17Z
-2878.9,2025-02-19T11:23:17Z
-2881.6,2025-02-19T11:38:17Z
-2881.6,2025-02-19T11:53:17Z
-2881.6,2025-02-19T12:08:17Z
-2881.6,2025-02-19T12:23:17Z
-2884.2,2025-02-19T12:38:17Z
-2881.6,2025-02-19T12:53:17Z
-2884.2,2025-02-19T13:08:17Z
-2884.2,2025-02-19T13:23:17Z
-2884.2,2025-02-19T13:38:17Z
-2884.2,2025-02-19T13:53:17Z
-2895.0,2025-02-19T14:08:17Z
-2903.0,2025-02-19T14:23:17Z
-2913.8,2025-02-19T14:38:17Z
-2932.6,2025-02-19T14:53:17Z
-2946.0,2025-02-19T15:08:17Z
-2948.7,2025-02-19T15:23:17Z
-2951.4,2025-02-19T15:38:27Z
-2951.4,2025-02-19T15:53:27Z
-2951.4,2025-02-19T16:08:27Z
-2951.4,2025-02-19T16:23:27Z
-2951.4,2025-02-19T16:38:27Z
-2954.1,2025-02-19T16:53:27Z
-2948.7,2025-02-19T17:08:27Z
-2943.3,2025-02-19T17:23:27Z
-2935.3,2025-02-19T17:38:27Z
-2929.9,2025-02-19T17:53:27Z
-2919.2,2025-02-19T18:08:27Z
-2913.8,2025-02-19T18:23:27Z
-2911.1,2025-02-19T18:38:27Z
-2903.0,2025-02-19T18:53:27Z
-2900.4,2025-02-19T19:08:27Z
-2900.4,2025-02-19T19:23:27Z
-2895.0,2025-02-19T19:38:27Z
-2889.6,2025-02-19T19:53:27Z
-2886.9,2025-02-19T20:08:27Z
-2884.2,2025-02-19T20:23:27Z
-2878.9,2025-02-19T20:38:27Z
-2876.2,2025-02-19T20:53:27Z
-2873.5,2025-02-19T21:08:27Z
-2870.8,2025-02-19T21:23:27Z
-2868.1,2025-02-19T21:38:27Z
-2868.1,2025-02-19T21:53:27Z
-2860.1,2025-02-19T22:08:27Z
-2857.4,2025-02-19T22:23:27Z
-2854.7,2025-02-19T22:38:27Z
-2852.0,2025-02-19T22:53:27Z
-2846.6,2025-02-19T23:08:27Z
-2844.0,2025-02-19T23:23:27Z
-2841.3,2025-02-19T23:38:27Z
-2841.3,2025-02-19T23:53:27Z
-2835.9,2025-02-20T00:08:27Z
-2835.9,2025-02-20T00:23:27Z
-2835.9,2025-02-20T00:38:27Z
-2833.2,2025-02-20T00:53:27Z
-2830.5,2025-02-20T01:08:27Z
-2830.5,2025-02-20T01:23:27Z
-2827.8,2025-02-20T01:38:27Z
-2825.2,2025-02-20T01:53:27Z
-2825.2,2025-02-20T02:08:27Z
-2825.2,2025-02-20T02:23:27Z
-2819.8,2025-02-20T02:38:27Z
-2819.8,2025-02-20T02:53:27Z
-2817.1,2025-02-20T03:08:27Z
-2817.1,2025-02-20T03:23:27Z
-2817.1,2025-02-20T03:38:27Z
-2811.7,2025-02-20T03:53:27Z
-2811.7,2025-02-20T04:08:27Z
-2809.0,2025-02-20T04:23:27Z
-2806.4,2025-02-20T04:38:27Z
-2806.4,2025-02-20T04:53:27Z
-2803.7,2025-02-20T05:08:27Z
-2801.0,2025-02-20T05:23:27Z
-2798.3,2025-02-20T05:38:27Z
-2798.3,2025-02-20T05:53:27Z
-2795.6,2025-02-20T06:08:27Z
-2795.6,2025-02-20T06:23:27Z
-2792.9,2025-02-20T06:38:27Z
-2792.9,2025-02-20T06:53:27Z
-2792.9,2025-02-20T07:08:27Z
-2792.9,2025-02-20T07:23:27Z
-2792.9,2025-02-20T07:38:38Z
-2790.2,2025-02-20T07:53:38Z
-2790.2,2025-02-20T08:08:38Z
-2787.6,2025-02-20T08:23:38Z
-2787.6,2025-02-20T08:38:38Z
-2787.6,2025-02-20T08:53:38Z
-2787.6,2025-02-20T09:08:38Z
-2787.6,2025-02-20T09:23:38Z
-2787.6,2025-02-20T09:38:38Z
-2787.6,2025-02-20T09:53:38Z
-2790.2,2025-02-20T10:08:38Z
-2787.6,2025-02-20T10:23:38Z
-2790.2,2025-02-20T10:38:38Z
-2790.2,2025-02-20T10:53:38Z
-2790.2,2025-02-20T11:08:38Z
-2790.2,2025-02-20T11:23:38Z
-2790.2,2025-02-20T11:38:38Z
-2790.2,2025-02-20T11:53:38Z
-2801.0,2025-02-20T12:08:38Z
-2809.0,2025-02-20T12:23:38Z
-2814.4,2025-02-20T12:38:38Z
-2822.5,2025-02-20T12:53:38Z
-2830.5,2025-02-20T13:08:38Z
-2838.6,2025-02-20T13:23:38Z
-2865.4,2025-02-20T13:38:38Z
-2878.9,2025-02-20T13:53:38Z
-2881.6,2025-02-20T14:08:38Z
-2892.3,2025-02-20T14:23:38Z
-2911.1,2025-02-20T14:38:38Z
-2932.6,2025-02-20T14:53:38Z
-2954.1,2025-02-20T15:08:38Z
-2962.1,2025-02-20T15:23:38Z
-2970.2,2025-02-20T15:38:38Z
-2970.2,2025-02-20T15:53:38Z
-2970.2,2025-02-20T16:08:38Z
-2970.2,2025-02-20T16:23:38Z
-2970.2,2025-02-20T16:38:38Z
-2970.2,2025-02-20T16:53:38Z
-2967.5,2025-02-20T17:08:38Z
-2956.7,2025-02-20T17:23:38Z
-2951.4,2025-02-20T17:38:38Z
-2943.3,2025-02-20T17:53:38Z
-2935.3,2025-02-20T18:08:38Z
-2927.2,2025-02-20T18:23:38Z
-2919.2,2025-02-20T18:38:38Z
-2916.5,2025-02-20T18:53:38Z
-2911.1,2025-02-20T19:08:38Z
-2900.4,2025-02-20T19:23:38Z
-2895.0,2025-02-20T19:38:38Z
-2886.9,2025-02-20T19:53:38Z
-2881.6,2025-02-20T20:08:38Z
-2876.2,2025-02-20T20:23:38Z
-2870.8,2025-02-20T20:38:38Z
-2868.1,2025-02-20T20:53:38Z
-2862.8,2025-02-20T21:08:38Z
-2860.1,2025-02-20T21:23:38Z
-2857.4,2025-02-20T21:38:38Z
-2849.3,2025-02-20T21:53:38Z
-2841.3,2025-02-20T22:08:38Z
-2838.6,2025-02-20T22:23:38Z
-2833.2,2025-02-20T22:38:38Z
-2830.5,2025-02-20T22:53:38Z
-2827.8,2025-02-20T23:08:38Z
-2825.2,2025-02-20T23:23:38Z
-2822.5,2025-02-20T23:38:38Z
-2819.8,2025-02-20T23:53:38Z
-2814.4,2025-02-21T00:08:38Z
-2811.7,2025-02-21T00:23:38Z
-2809.0,2025-02-21T00:38:38Z
-2806.4,2025-02-21T00:53:38Z
-2801.0,2025-02-21T01:08:38Z
-2798.3,2025-02-21T01:23:38Z
-2798.3,2025-02-21T01:38:38Z
-2795.6,2025-02-21T01:53:38Z
-2792.9,2025-02-21T02:08:38Z
-2792.9,2025-02-21T02:23:38Z
-2790.2,2025-02-21T02:38:38Z
-2784.9,2025-02-21T02:53:38Z
-2784.9,2025-02-21T03:08:38Z
-2782.2,2025-02-21T03:23:38Z
-2779.5,2025-02-21T03:38:48Z
-2776.8,2025-02-21T03:53:48Z
-2776.8,2025-02-21T04:08:48Z
-2771.4,2025-02-21T04:23:48Z
-2771.4,2025-02-21T04:38:48Z
-2771.4,2025-02-21T04:53:48Z
-2771.4,2025-02-21T05:08:48Z
-2771.4,2025-02-21T05:23:48Z
-2766.1,2025-02-21T05:38:48Z
-2766.1,2025-02-21T05:53:48Z
-2766.1,2025-02-21T06:08:48Z
-2766.1,2025-02-21T06:23:48Z
-2760.7,2025-02-21T06:38:48Z
-2760.7,2025-02-21T06:53:48Z
-2760.7,2025-02-21T07:08:48Z
-2755.3,2025-02-21T07:23:48Z
-2755.3,2025-02-21T07:38:48Z
-2755.3,2025-02-21T07:53:48Z
-2755.3,2025-02-21T08:08:48Z
-2755.3,2025-02-21T08:23:48Z
-2755.3,2025-02-21T08:38:48Z
-2755.3,2025-02-21T08:53:48Z
-2755.3,2025-02-21T09:08:48Z
-2755.3,2025-02-21T09:23:48Z
-2755.3,2025-02-21T09:38:48Z
-2750.0,2025-02-21T09:53:48Z
-2752.6,2025-02-21T10:08:48Z
-2752.6,2025-02-21T10:23:48Z
-2760.7,2025-02-21T10:38:48Z
-2763.4,2025-02-21T10:53:48Z
-2760.7,2025-02-21T11:08:48Z
-2766.1,2025-02-21T11:23:48Z
-2763.4,2025-02-21T11:38:48Z
-2771.4,2025-02-21T11:53:48Z
-2776.8,2025-02-21T12:08:48Z
-2784.9,2025-02-21T12:23:48Z
-2790.2,2025-02-21T12:38:48Z
-2795.6,2025-02-21T12:53:48Z
-2798.3,2025-02-21T13:08:48Z
-2809.0,2025-02-21T13:23:48Z
-2809.0,2025-02-21T13:38:48Z
-2819.8,2025-02-21T13:53:48Z
-2830.5,2025-02-21T14:08:48Z
-2835.9,2025-02-21T14:23:48Z
-2849.3,2025-02-21T14:38:48Z
-2857.4,2025-02-21T14:53:48Z
-2860.1,2025-02-21T15:08:48Z
-2860.1,2025-02-21T15:23:48Z
-2860.1,2025-02-21T15:38:48Z
-2844.0,2025-02-21T15:53:48Z
-2841.3,2025-02-21T16:08:48Z
-2833.2,2025-02-21T16:23:48Z
-2833.2,2025-02-21T16:38:48Z
-2833.2,2025-02-21T16:53:48Z
-2833.2,2025-02-21T17:08:48Z
-2833.2,2025-02-21T17:23:48Z
-2830.5,2025-02-21T17:38:48Z
-2827.8,2025-02-21T17:53:48Z
-2822.5,2025-02-21T18:08:48Z
-2817.1,2025-02-21T18:23:48Z
-2814.4,2025-02-21T18:38:48Z
-2809.0,2025-02-21T18:53:48Z
-2801.0,2025-02-21T19:08:48Z
-2798.3,2025-02-21T19:23:48Z
-2792.9,2025-02-21T19:38:48Z
-2787.6,2025-02-21T19:53:48Z
-2784.9,2025-02-21T20:08:48Z
-2784.9,2025-02-21T20:23:48Z
-2782.2,2025-02-21T20:38:48Z
-2776.8,2025-02-21T20:53:48Z
-2776.8,2025-02-21T21:08:48Z
-2776.8,2025-02-21T21:23:48Z
-2771.4,2025-02-21T21:38:48Z
-2771.4,2025-02-21T21:53:48Z
-2771.4,2025-02-21T22:08:48Z
-2771.4,2025-02-21T22:23:48Z
-2771.4,2025-02-21T22:38:48Z
-2771.4,2025-02-21T22:53:48Z
-2771.4,2025-02-21T23:08:48Z
-2768.8,2025-02-21T23:23:48Z
-2768.8,2025-02-21T23:38:48Z
-2766.1,2025-02-21T23:53:48Z
-2760.7,2025-02-22T00:08:48Z
-2758.0,2025-02-22T00:23:48Z
-2755.3,2025-02-22T00:38:58Z
-2750.0,2025-02-22T00:53:58Z
-2744.6,2025-02-22T01:08:58Z
-2744.6,2025-02-22T01:23:58Z
-2744.6,2025-02-22T01:38:58Z
-2744.6,2025-02-22T01:53:58Z
-2739.2,2025-02-22T02:08:58Z
-2733.8,2025-02-22T02:23:58Z
-2733.8,2025-02-22T02:38:58Z
-2733.8,2025-02-22T02:53:58Z
-2731.2,2025-02-22T03:08:58Z
-2725.8,2025-02-22T03:23:58Z
-2723.1,2025-02-22T03:38:58Z
-2720.4,2025-02-22T03:53:58Z
-2717.7,2025-02-22T04:08:58Z
-2717.7,2025-02-22T04:23:58Z
-2715.1,2025-02-22T04:38:58Z
-2709.7,2025-02-22T04:53:58Z
-2709.7,2025-02-22T05:08:58Z
-2707.0,2025-02-22T05:23:58Z
-2701.6,2025-02-22T05:38:58Z
-2698.9,2025-02-22T05:53:58Z
-2696.3,2025-02-22T06:08:58Z
-2693.6,2025-02-22T06:23:58Z
-2690.9,2025-02-22T06:38:58Z
-2688.2,2025-02-22T06:53:58Z
-2688.2,2025-02-22T07:08:58Z
-2685.5,2025-02-22T07:23:58Z
-2680.1,2025-02-22T07:38:58Z
-2680.1,2025-02-22T07:53:58Z
-2677.5,2025-02-22T08:08:58Z
-2677.5,2025-02-22T08:23:58Z
-2674.8,2025-02-22T08:38:58Z
-2674.8,2025-02-22T08:53:58Z
-2674.8,2025-02-22T09:08:58Z
-2672.1,2025-02-22T09:23:58Z
-2672.1,2025-02-22T09:38:58Z
-2669.4,2025-02-22T09:53:58Z
-2669.4,2025-02-22T10:08:58Z
-2669.4,2025-02-22T10:23:58Z
-2669.4,2025-02-22T10:38:58Z
-2672.1,2025-02-22T10:53:58Z
-2669.4,2025-02-22T11:08:58Z
-2672.1,2025-02-22T11:23:58Z
-2669.4,2025-02-22T11:38:58Z
-2672.1,2025-02-22T11:53:58Z
-2674.8,2025-02-22T12:08:58Z
-2680.1,2025-02-22T12:23:58Z
-2680.1,2025-02-22T12:38:58Z
-2685.5,2025-02-22T12:53:58Z
-2696.3,2025-02-22T13:08:58Z
-2696.3,2025-02-22T13:23:58Z
-2696.3,2025-02-22T13:38:58Z
-2696.3,2025-02-22T13:53:58Z
-2698.9,2025-02-22T14:08:58Z
-2712.4,2025-02-22T14:23:58Z
-2712.4,2025-02-22T14:38:58Z
-2712.4,2025-02-22T14:53:58Z
-2715.1,2025-02-22T15:08:58Z
-2733.8,2025-02-22T15:23:58Z
-2750.0,2025-02-22T15:38:58Z
-2752.6,2025-02-22T15:53:58Z
-2750.0,2025-02-22T16:08:58Z
-2750.0,2025-02-22T16:23:58Z
-2750.0,2025-02-22T16:38:58Z
-2750.0,2025-02-22T16:53:58Z
-2752.6,2025-02-22T17:08:58Z
-2752.6,2025-02-22T17:23:58Z
-2752.6,2025-02-22T17:38:58Z
-2752.6,2025-02-22T17:53:58Z
-2752.6,2025-02-22T18:08:58Z
-2747.3,2025-02-22T18:23:58Z
-2739.2,2025-02-22T18:38:58Z
-2739.2,2025-02-22T18:53:58Z
-2733.8,2025-02-22T19:08:58Z
-2731.2,2025-02-22T19:23:58Z
-2728.5,2025-02-22T19:38:58Z
-2728.5,2025-02-22T19:53:58Z
-2725.8,2025-02-22T20:08:58Z
-2720.4,2025-02-22T20:23:58Z
-2720.4,2025-02-22T20:38:58Z
-2717.7,2025-02-22T20:53:58Z
-2715.1,2025-02-22T21:08:58Z
-2712.4,2025-02-22T21:23:58Z
-2712.4,2025-02-22T21:39:08Z
-2709.7,2025-02-22T21:54:08Z
-2709.7,2025-02-22T22:09:08Z
-2707.0,2025-02-22T22:24:08Z
-2701.6,2025-02-22T22:39:08Z
-2701.6,2025-02-22T22:54:08Z
-2698.9,2025-02-22T23:09:08Z
-2696.3,2025-02-22T23:24:08Z
-2698.9,2025-02-22T23:39:08Z
-2693.6,2025-02-22T23:54:08Z
-2693.6,2025-02-23T00:09:08Z
-2690.9,2025-02-23T00:24:08Z
-2690.9,2025-02-23T00:39:08Z
-2690.9,2025-02-23T00:54:08Z
-2690.9,2025-02-23T01:09:08Z
-2688.2,2025-02-23T01:24:08Z
-2688.2,2025-02-23T01:39:08Z
-2688.2,2025-02-23T01:54:08Z
-2688.2,2025-02-23T02:09:08Z
-2688.2,2025-02-23T02:24:08Z
-2685.5,2025-02-23T02:39:08Z
-2685.5,2025-02-23T02:54:08Z
-2680.1,2025-02-23T03:09:08Z
-2680.1,2025-02-23T03:24:08Z
-2677.5,2025-02-23T03:39:08Z
-2677.5,2025-02-23T03:54:08Z
-2674.8,2025-02-23T04:09:08Z
-2674.8,2025-02-23T04:24:08Z
-2672.1,2025-02-23T04:39:08Z
-2672.1,2025-02-23T04:54:08Z
-2666.7,2025-02-23T05:09:08Z
-2666.7,2025-02-23T05:24:08Z
-2664.0,2025-02-23T05:39:08Z
-2664.0,2025-02-23T05:54:08Z
-2664.0,2025-02-23T06:09:08Z
-2661.3,2025-02-23T06:24:08Z
-2658.7,2025-02-23T06:39:08Z
-2658.7,2025-02-23T06:54:08Z
-2658.7,2025-02-23T07:09:08Z
-2656.0,2025-02-23T07:24:08Z
-2656.0,2025-02-23T07:39:08Z
-2653.3,2025-02-23T07:54:08Z
-2650.6,2025-02-23T08:09:08Z
-2650.6,2025-02-23T08:24:08Z
-2650.6,2025-02-23T08:39:08Z
-2650.6,2025-02-23T08:54:08Z
-2650.6,2025-02-23T09:09:08Z
-2650.6,2025-02-23T09:24:08Z
-2664.0,2025-02-23T09:39:08Z
-2680.1,2025-02-23T09:54:08Z
-2688.2,2025-02-23T10:09:08Z
-2688.2,2025-02-23T10:24:08Z
-2688.2,2025-02-23T10:39:08Z
-2688.2,2025-02-23T10:54:08Z
-2688.2,2025-02-23T11:09:08Z
-2688.2,2025-02-23T11:24:08Z
-2688.2,2025-02-23T11:39:08Z
-2688.2,2025-02-23T11:54:08Z
-2688.2,2025-02-23T12:09:08Z
-2688.2,2025-02-23T12:24:08Z
-2688.2,2025-02-23T12:39:08Z
-2688.2,2025-02-23T12:54:08Z
-2688.2,2025-02-23T13:09:08Z
-2693.6,2025-02-23T13:24:08Z
-2698.9,2025-02-23T13:39:08Z
-2707.0,2025-02-23T13:54:08Z
-2725.8,2025-02-23T14:09:08Z
-2728.5,2025-02-23T14:24:08Z
-2739.2,2025-02-23T14:39:08Z
-2755.3,2025-02-23T14:54:08Z
-2768.8,2025-02-23T15:09:08Z
-2776.8,2025-02-23T15:24:08Z
-2784.9,2025-02-23T15:39:08Z
-2784.9,2025-02-23T15:54:08Z
-2784.9,2025-02-23T16:09:08Z
-2784.9,2025-02-23T16:24:08Z
-2787.6,2025-02-23T16:39:18Z
-2787.6,2025-02-23T16:54:18Z
-2787.6,2025-02-23T17:09:18Z
-2787.6,2025-02-23T17:24:18Z
-2787.6,2025-02-23T17:39:18Z
-2787.6,2025-02-23T17:54:18Z
-2782.2,2025-02-23T18:09:18Z
-2776.8,2025-02-23T18:24:18Z
-2771.4,2025-02-23T18:39:18Z
-2766.1,2025-02-23T18:54:18Z
-2760.7,2025-02-23T19:09:18Z
-2760.7,2025-02-23T19:24:18Z
-2755.3,2025-02-23T19:39:18Z
-2752.6,2025-02-23T19:54:18Z
-2752.6,2025-02-23T20:09:18Z
-2750.0,2025-02-23T20:24:18Z
-2747.3,2025-02-23T20:39:18Z
-2747.3,2025-02-23T20:54:18Z
-2741.9,2025-02-23T21:09:18Z
-2739.2,2025-02-23T21:24:18Z
-2739.2,2025-02-23T21:39:18Z
-2739.2,2025-02-23T21:54:18Z
-2736.5,2025-02-23T22:09:18Z
-2731.2,2025-02-23T22:24:18Z
-2731.2,2025-02-23T22:39:18Z
-2725.8,2025-02-23T22:54:18Z
-2723.1,2025-02-23T23:09:18Z
-2723.1,2025-02-23T23:24:18Z
-2723.1,2025-02-23T23:39:18Z
-2717.7,2025-02-23T23:54:18Z
-2717.7,2025-02-24T00:09:18Z
-2717.7,2025-02-24T00:24:18Z
-2717.7,2025-02-24T00:39:18Z
-2715.1,2025-02-24T00:54:18Z
-2715.1,2025-02-24T01:09:18Z
-2712.4,2025-02-24T01:24:18Z
-2712.4,2025-02-24T01:39:18Z
-2709.7,2025-02-24T01:54:18Z
-2709.7,2025-02-24T02:09:18Z
-2707.0,2025-02-24T02:24:18Z
-2707.0,2025-02-24T02:39:18Z
-2704.3,2025-02-24T02:54:18Z
-2701.6,2025-02-24T03:09:18Z
-2701.6,2025-02-24T03:24:18Z
-2701.6,2025-02-24T03:39:18Z
-2701.6,2025-02-24T03:54:18Z
-2701.6,2025-02-24T04:09:18Z
-2701.6,2025-02-24T04:24:18Z
-2701.6,2025-02-24T04:39:18Z
-2701.6,2025-02-24T04:54:18Z
-2701.6,2025-02-24T05:09:18Z
-2701.6,2025-02-24T05:24:18Z
-2701.6,2025-02-24T05:39:18Z
-2701.6,2025-02-24T05:54:18Z
-2701.6,2025-02-24T06:09:18Z
-2701.6,2025-02-24T06:24:18Z
-2696.3,2025-02-24T06:39:18Z
-2696.3,2025-02-24T06:54:18Z
-2693.6,2025-02-24T07:09:18Z
-2693.6,2025-02-24T07:24:18Z
-2693.6,2025-02-24T07:39:18Z
-2693.6,2025-02-24T07:54:18Z
-2693.6,2025-02-24T08:09:18Z
-2693.6,2025-02-24T08:24:18Z
-2693.6,2025-02-24T08:39:18Z
-2690.9,2025-02-24T08:54:18Z
-2688.2,2025-02-24T09:09:18Z
-2688.2,2025-02-24T09:24:18Z
-2688.2,2025-02-24T09:39:18Z
-2688.2,2025-02-24T09:54:18Z
-2690.9,2025-02-24T10:09:18Z
-2690.9,2025-02-24T10:24:18Z
-2690.9,2025-02-24T10:39:18Z
-2690.9,2025-02-24T10:54:18Z
-2693.6,2025-02-24T11:09:18Z
-2690.9,2025-02-24T11:24:18Z
-2690.9,2025-02-24T11:39:18Z
-2693.6,2025-02-24T11:54:18Z
-2693.6,2025-02-24T12:09:18Z
-2693.6,2025-02-24T12:24:18Z
-2698.9,2025-02-24T12:39:18Z
-2701.6,2025-02-24T12:54:18Z
-2704.3,2025-02-24T13:09:18Z
-2707.0,2025-02-24T13:24:18Z
