data,timestamp
-5757.8,2025-02-17T07:43:44Z
-5757.8,2025-02-17T07:58:45Z
-5755.1,2025-02-17T08:13:46Z
-5755.1,2025-02-17T08:28:46Z
-5752.4,2025-02-17T08:43:47Z
-5752.4,2025-02-17T08:58:48Z
-5749.7,2025-02-17T09:13:49Z
-5749.7,2025-02-17T09:28:49Z
-5747.0,2025-02-17T09:43:50Z
-5747.0,2025-02-17T09:58:51Z
-5747.0,2025-02-17T10:13:52Z
-5744.4,2025-02-17T10:28:52Z
-5744.4,2025-02-17T10:43:53Z
-5744.4,2025-02-17T10:58:54Z
-5744.4,2025-02-17T11:13:55Z
-5744.4,2025-02-17T11:28:55Z
-5744.4,2025-02-17T11:43:56Z
-5744.4,2025-02-17T11:58:57Z
-5744.4,2025-02-17T12:13:58Z
-5749.7,2025-02-17T12:28:58Z
-5747.0,2025-02-17T12:43:59Z
-5749.7,2025-02-17T12:59:00Z
-5757.8,2025-02-17T13:14:01Z
-5768.5,2025-02-17T13:29:02Z
-5776.6,2025-02-17T13:44:03Z
-5790.0,2025-02-17T13:59:04Z
-5803.4,2025-02-17T14:14:05Z
-5811.5,2025-02-17T14:29:05Z
-5822.2,2025-02-17T14:44:06Z
-5830.3,2025-02-17T14:59:07Z
-5843.7,2025-02-17T15:14:08Z
-5849.1,2025-02-17T15:29:08Z
-5849.1,2025-02-17T15:44:09Z
-5849.1,2025-02-17T15:59:10Z
-5849.1,2025-02-17T16:14:11Z
-5849.1,2025-02-17T16:29:11Z
-5849.1,2025-02-17T16:44:12Z
-5849.1,2025-02-17T16:59:13Z
-5849.1,2025-02-17T17:14:14Z
-5849.1,2025-02-17T17:29:14Z
-5849.1,2025-02-17T17:44:15Z
-5849.1,2025-02-17T17:59:16Z
-5849.1,2025-02-17T18:14:17Z
-5849.1,2025-02-17T18:29:17Z
-5849.1,2025-02-17T18:44:18Z
-5849.1,2025-02-17T18:59:19Z
-5843.7,2025-02-17T19:14:20Z
-5841.0,2025-02-17T19:29:20Z
-5835.7,2025-02-17T19:44:21Z
-5833.0,2025-02-17T19:59:22Z
-5833.0,2025-02-17T20:14:23Z
-5827.6,2025-02-17T20:29:23Z
-5824.9,2025-02-17T20:44:24Z
-5822.2,2025-02-17T20:59:25Z
-5819.6,2025-02-17T21:14:26Z
-5816.9,2025-02-17T21:29:26Z
-5819.6,2025-02-17T21:44:27Z
-5808.8,2025-02-17T21:59:28Z
-5806.1,2025-02-17T22:14:29Z
-5803.4,2025-02-17T22:29:29Z
-5803.4,2025-02-17T22:44:30Z
-5800.8,2025-02-17T22:59:31Z
-5800.8,2025-02-17T23:14:32Z
-5795.4,2025-02-17T23:29:32Z
-5792.7,2025-02-17T23:44:33Z
-5792.7,2025-02-17T23:59:34Z
-5790.0,2025-02-18T00:14:35Z
-5790.0,2025-02-18T00:29:36Z
-5787.3,2025-02-18T00:44:37Z
-5784.6,2025-02-18T00:59:38Z
-5784.6,2025-02-18T01:14:39Z
-5782.0,2025-02-18T01:29:40Z
-5779.3,2025-02-18T01:44:41Z
-5776.6,2025-02-18T01:59:42Z
-5776.6,2025-02-18T02:14:43Z
-5773.9,2025-02-18T02:29:43Z
-5773.9,2025-02-18T02:44:44Z
-5771.2,2025-02-18T02:59:45Z
-5768.5,2025-02-18T03:14:46Z
-5768.5,2025-02-18T03:29:46Z
-5763.2,2025-02-18T03:44:47Z
-5763.2,2025-02-18T03:59:48Z
-5763.2,2025-02-18T04:14:49Z
-5760.5,2025-02-18T04:29:49Z
-5760.5,2025-02-18T04:44:50Z
-5757.8,2025-02-18T04:59:51Z
-5757.8,2025-02-18T05:14:52Z
-5755.1,2025-02-18T05:29:53Z
-5755.1,2025-02-18T05:44:54Z
-5757.8,2025-02-18T05:59:55Z
-5752.4,2025-02-18T06:14:56Z
-5752.4,2025-02-18T06:29:56Z
-5752.4,2025-02-18T06:44:57Z
-5749.7,2025-02-18T06:59:58Z
-5749.7,2025-02-18T07:14:59Z
-5749.7,2025-02-18T07:29:49Z
-5747.0,2025-02-18T07:44:50Z
-5747.0,2025-02-18T07:59:51Z
-5747.0,2025-02-18T08:14:52Z
-5747.0,2025-02-18T08:29:52Z
-5747.0,2025-02-18T08:44:53Z
-5747.0,2025-02-18T08:59:54Z
-5747.0,2025-02-18T09:14:55Z
-5747.0,2025-02-18T09:29:55Z
-5747.0,2025-02-18T09:44:56Z
-5747.0,2025-02-18T09:59:57Z
-5747.0,2025-02-18T10:14:58Z
-5747.0,2025-02-18T10:29:58Z
-5747.0,2025-02-18T10:44:59Z
-5747.0,2025-02-18T11:00:00Z
-5747.0,2025-02-18T11:15:01Z
-5757.8,2025-02-18T11:30:01Z
-5771.2,2025-02-18T11:45:02Z
-5784.6,2025-02-18T12:00:03Z
-5795.4,2025-02-18T12:15:04Z
-5808.8,2025-02-18T12:30:04Z
-5819.6,2025-02-18T12:45:05Z
-5830.3,2025-02-18T13:00:06Z
-5835.7,2025-02-18T13:15:07Z
-5849.1,2025-02-18T13:30:07Z
-5851.8,2025-02-18T13:45:08Z
-5859.8,2025-02-18T14:00:09Z
-5870.6,2025-02-18T14:15:10Z
-5886.7,2025-02-18T14:30:11Z
-5886.7,2025-02-18T14:45:12Z
-5886.7,2025-02-18T15:00:13Z
-5886.7,2025-02-18T15:15:14Z
-5892.1,2025-02-18T15:30:14Z
-5892.1,2025-02-18T15:45:15Z
-5892.1,2025-02-18T16:00:16Z
-5892.1,2025-02-18T16:15:17Z
-5892.1,2025-02-18T16:30:17Z
-5892.1,2025-02-18T16:45:18Z
-5892.1,2025-02-18T17:00:19Z
-5892.1,2025-02-18T17:15:20Z
-5892.1,2025-02-18T17:30:20Z
-5881.3,2025-02-18T17:45:21Z
-5878.6,2025-02-18T18:00:22Z
-5878.6,2025-02-18T18:15:23Z
-5876.0,2025-02-18T18:30:23Z
-5876.0,2025-02-18T18:45:24Z
-5876.0,2025-02-18T19:00:25Z
-5870.6,2025-02-18T19:15:26Z
-5867.9,2025-02-18T19:30:26Z
-5867.9,2025-02-18T19:45:27Z
-5867.9,2025-02-18T20:00:28Z
-5865.2,2025-02-18T20:15:29Z
-5865.2,2025-02-18T20:30:29Z
-5862.5,2025-02-18T20:45:30Z
-5862.5,2025-02-18T21:00:31Z
-5862.5,2025-02-18T21:15:32Z
-5862.5,2025-02-18T21:30:32Z
-5859.8,2025-02-18T21:45:33Z
-5859.8,2025-02-18T22:00:34Z
-5857.2,2025-02-18T22:15:35Z
-5857.2,2025-02-18T22:30:35Z
-5857.2,2025-02-18T22:45:36Z
-5857.2,2025-02-18T23:00:37Z
-5857.2,2025-02-18T23:15:38Z
-5854.5,2025-02-18T23:30:38Z
-5851.8,2025-02-18T23:45:39Z
-5851.8,2025-02-19T00:00:40Z
-5849.1,2025-02-19T00:15:41Z
-5849.1,2025-02-19T00:30:41Z
-5846.4,2025-02-19T00:45:42Z
-5846.4,2025-02-19T01:00:43Z
-5846.4,2025-02-19T01:15:44Z
-5846.4,2025-02-19T01:30:44Z
-5846.4,2025-02-19T01:45:45Z
-5843.7,2025-02-19T02:00:46Z
-5843.7,2025-02-19T02:15:47Z
-5843.7,2025-02-19T02:30:47Z
-5843.7,2025-02-19T02:45:48Z
-5843.7,2025-02-19T03:00:49Z
-5841.0,2025-02-19T03:15:50Z
-5835.7,2025-02-19T03:30:50Z
-5833.0,2025-02-19T03:45:51Z
-5830.3,2025-02-19T04:00:52Z
-5827.6,2025-02-19T04:15:53Z
-5824.9,2025-02-19T04:30:54Z
-5824.9,2025-02-19T04:45:55Z
-5827.6,2025-02-19T05:00:56Z
-5827.6,2025-02-19T05:15:57Z
-5827.6,2025-02-19T05:30:57Z
-5822.2,2025-02-19T05:45:58Z
-5824.9,2025-02-19T06:00:59Z
-5819.6,2025-02-19T06:16:00Z
-5816.9,2025-02-19T06:31:00Z
-5816.9,2025-02-19T06:46:01Z
-5816.9,2025-02-19T07:01:02Z
-5814.2,2025-02-19T07:16:03Z
-5814.2,2025-02-19T07:31:04Z
-5814.2,2025-02-19T07:46:05Z
-5816.9,2025-02-19T08:01:06Z
-5814.2,2025-02-19T08:16:07Z
-5814.2,2025-02-19T08:31:07Z
-5814.2,2025-02-19T08:46:08Z
-5814.2,2025-02-19T09:01:09Z
-5814.2,2025-02-19T09:16:10Z
-5814.2,2025-02-19T09:31:10Z
-5814.2,2025-02-19T09:46:11Z
-5814.2,2025-02-19T10:01:12Z
-5814.2,2025-02-19T10:16:13Z
-5814.2,2025-02-19T10:31:13Z
-5814.2,2025-02-19T10:46:14Z
-5824.9,2025-02-19T11:01:15Z
-5846.4,2025-02-19T11:16:16Z
-5857.2,2025-02-19T11:31:16Z
-5859.8,2025-02-19T11:46:17Z
-5859.8,2025-02-19T12:01:18Z
-5859.8,2025-02-19T12:16:19Z
-5859.8,2025-02-19T12:31:20Z
-5859.8,2025-02-19T12:46:21Z
-5859.8,2025-02-19T13:01:22Z
-5859.8,2025-02-19T13:16:23Z
-5859.8,2025-02-19T13:31:23Z
-5859.8,2025-02-19T13:46:24Z
-5876.0,2025-02-19T14:01:25Z
-5889.4,2025-02-19T14:16:26Z
-5897.4,2025-02-19T14:31:26Z
-5908.2,2025-02-19T14:46:27Z
-5916.2,2025-02-19T15:01:28Z
-5921.6,2025-02-19T15:16:29Z
-5929.7,2025-02-19T15:31:29Z
-5932.4,2025-02-19T15:46:30Z
-5932.4,2025-02-19T16:01:31Z
-5932.4,2025-02-19T16:16:32Z
-5932.4,2025-02-19T16:31:33Z
-5932.4,2025-02-19T16:46:34Z
-5932.4,2025-02-19T17:01:35Z
-5932.4,2025-02-19T17:16:36Z
-5929.7,2025-02-19T17:31:36Z
-5921.6,2025-02-19T17:46:37Z
-5913.6,2025-02-19T18:01:38Z
-5905.5,2025-02-19T18:16:39Z
-5900.1,2025-02-19T18:31:39Z
-5894.8,2025-02-19T18:46:40Z
-5892.1,2025-02-19T19:01:41Z
-5892.1,2025-02-19T19:16:42Z
-5889.4,2025-02-19T19:31:42Z
-5886.7,2025-02-19T19:46:43Z
-5878.6,2025-02-19T20:01:44Z
-5870.6,2025-02-19T20:16:45Z
-5865.2,2025-02-19T20:31:45Z
-5859.8,2025-02-19T20:46:46Z
-5854.5,2025-02-19T21:01:47Z
-5851.8,2025-02-19T21:16:48Z
-5846.4,2025-02-19T21:31:48Z
-5843.7,2025-02-19T21:46:49Z
-5838.4,2025-02-19T22:01:50Z
-5833.0,2025-02-19T22:16:51Z
-5830.3,2025-02-19T22:31:51Z
-5827.6,2025-02-19T22:46:52Z
-5822.2,2025-02-19T23:01:53Z
-5819.6,2025-02-19T23:16:54Z
-5816.9,2025-02-19T23:31:54Z
-5811.5,2025-02-19T23:46:55Z
-5811.5,2025-02-20T00:01:56Z
-5808.8,2025-02-20T00:16:57Z
-5803.4,2025-02-20T00:31:57Z
-5800.8,2025-02-20T00:46:58Z
-5800.8,2025-02-20T01:01:59Z
-5798.1,2025-02-20T01:17:00Z
-5795.4,2025-02-20T01:32:00Z
-5792.7,2025-02-20T01:47:01Z
-5790.0,2025-02-20T02:02:02Z
-5790.0,2025-02-20T02:17:03Z
-5790.0,2025-02-20T02:32:03Z
-5782.0,2025-02-20T02:47:04Z
-5779.3,2025-02-20T03:02:05Z
-5776.6,2025-02-20T03:17:06Z
-5776.6,2025-02-20T03:31:56Z
-5771.2,2025-02-20T03:46:57Z
-5768.5,2025-02-20T04:01:58Z
-5768.5,2025-02-20T04:16:59Z
-5768.5,2025-02-20T04:31:59Z
-5763.2,2025-02-20T04:47:00Z
-5763.2,2025-02-20T05:02:01Z
-5757.8,2025-02-20T05:17:02Z
-5757.8,2025-02-20T05:32:02Z
-5757.8,2025-02-20T05:47:03Z
-5755.1,2025-02-20T06:02:04Z
-5752.4,2025-02-20T06:17:05Z
-5752.4,2025-02-20T06:32:06Z
-5749.7,2025-02-20T06:47:07Z
-5749.7,2025-02-20T07:02:08Z
-5747.0,2025-02-20T07:17:09Z
-5747.0,2025-02-20T07:32:09Z
-5747.0,2025-02-20T07:47:10Z
-5747.0,2025-02-20T08:02:11Z
-5747.0,2025-02-20T08:17:12Z
-5747.0,2025-02-20T08:32:12Z
-5747.0,2025-02-20T08:47:13Z
-5747.0,2025-02-20T09:02:14Z
-5747.0,2025-02-20T09:17:15Z
-5747.0,2025-02-20T09:17:55Z
-5747.0,2025-02-20T09:32:55Z
-5755.1,2025-02-20T09:47:56Z
-5760.5,2025-02-20T10:02:57Z
-5771.2,2025-02-20T10:17:58Z
-5782.0,2025-02-20T10:32:58Z
-5787.3,2025-02-20T10:47:59Z
-5787.3,2025-02-20T11:03:00Z
-5800.8,2025-02-20T11:18:01Z
-5808.8,2025-02-20T11:33:01Z
-5808.8,2025-02-20T11:48:02Z
-5819.6,2025-02-20T12:03:03Z
-5819.6,2025-02-20T12:18:04Z
-5824.9,2025-02-20T12:33:04Z
-5833.0,2025-02-20T12:48:05Z
-5838.4,2025-02-20T13:03:06Z
-5846.4,2025-02-20T13:18:07Z
-5851.8,2025-02-20T13:33:07Z
-5862.5,2025-02-20T13:48:08Z
-5878.6,2025-02-20T14:03:09Z
-5897.4,2025-02-20T14:18:10Z
-5908.2,2025-02-20T14:33:10Z
-5921.6,2025-02-20T14:48:11Z
-5935.0,2025-02-20T15:03:12Z
-5943.1,2025-02-20T15:18:13Z
-5951.2,2025-02-20T15:33:13Z
-5951.2,2025-02-20T15:48:14Z
-5951.2,2025-02-20T16:03:15Z
-5951.2,2025-02-20T16:18:16Z
-5951.2,2025-02-20T16:33:16Z
-5951.2,2025-02-20T16:48:17Z
-5951.2,2025-02-20T17:03:18Z
-5951.2,2025-02-20T17:18:19Z
-5948.5,2025-02-20T17:33:20Z
-5940.4,2025-02-20T17:48:21Z
-5935.0,2025-02-20T18:03:22Z
-5929.7,2025-02-20T18:18:23Z
-5921.6,2025-02-20T18:33:23Z
-5916.2,2025-02-20T18:48:24Z
-5905.5,2025-02-20T19:03:25Z
-5897.4,2025-02-20T19:18:26Z
-5892.1,2025-02-20T19:33:26Z
-5886.7,2025-02-20T19:48:27Z
-5878.6,2025-02-20T20:03:28Z
-5873.3,2025-02-20T20:18:29Z
-5867.9,2025-02-20T20:33:29Z
-5862.5,2025-02-20T20:48:30Z
-5857.2,2025-02-20T21:03:31Z
-5854.5,2025-02-20T21:18:32Z
-5849.1,2025-02-20T21:33:33Z
-5843.7,2025-02-20T21:48:34Z
-5838.4,2025-02-20T22:03:35Z
-5833.0,2025-02-20T22:18:36Z
-5827.6,2025-02-20T22:33:36Z
-5822.2,2025-02-20T22:48:37Z
-5819.6,2025-02-20T23:03:38Z
-5814.2,2025-02-20T23:18:39Z
-5808.8,2025-02-20T23:33:39Z
-5803.4,2025-02-20T23:48:40Z
-5800.8,2025-02-21T00:03:41Z
-5800.8,2025-02-21T00:18:42Z
-5795.4,2025-02-21T00:33:43Z
-5792.7,2025-02-21T00:48:44Z
-5790.0,2025-02-21T01:03:45Z
-5787.3,2025-02-21T01:18:46Z
-5787.3,2025-02-21T01:33:46Z
-5779.3,2025-02-21T01:48:47Z
-5776.6,2025-02-21T02:03:48Z
-5773.9,2025-02-21T02:18:49Z
-5771.2,2025-02-21T02:33:49Z
-5768.5,2025-02-21T02:48:50Z
-5763.2,2025-02-21T03:03:51Z
-5760.5,2025-02-21T03:18:52Z
-5763.2,2025-02-21T03:33:53Z
-5757.8,2025-02-21T03:48:54Z
-5755.1,2025-02-21T04:03:55Z
-5749.7,2025-02-21T04:18:56Z
-5749.7,2025-02-21T04:33:56Z
-5749.7,2025-02-21T04:48:57Z
-5747.0,2025-02-21T05:03:58Z
-5747.0,2025-02-21T05:18:59Z
-5744.4,2025-02-21T05:33:59Z
-5744.4,2025-02-21T05:49:00Z
-5741.7,2025-02-21T06:04:01Z
-5739.0,2025-02-21T06:19:02Z
-5736.3,2025-02-21T06:34:02Z
-5736.3,2025-02-21T06:49:03Z
-5733.6,2025-02-21T07:04:04Z
-5730.9,2025-02-21T07:19:05Z
-5730.9,2025-02-21T07:34:06Z
-5728.3,2025-02-21T07:49:07Z
-5728.3,2025-02-21T08:04:08Z
-5728.3,2025-02-21T08:19:09Z
-5728.3,2025-02-21T08:34:10Z
-5728.3,2025-02-21T08:49:11Z
-5728.3,2025-02-21T09:04:12Z
-5728.3,2025-02-21T09:19:13Z
-5728.3,2025-02-21T09:34:13Z
-5728.3,2025-02-21T09:49:14Z
-5728.3,2025-02-21T10:04:15Z
-5728.3,2025-02-21T10:19:16Z
-5730.9,2025-02-21T10:34:16Z
-5739.0,2025-02-21T10:49:17Z
-5744.4,2025-02-21T11:04:18Z
-5749.7,2025-02-21T11:19:19Z
-5749.7,2025-02-21T11:34:20Z
-5757.8,2025-02-21T11:49:21Z
-5763.2,2025-02-21T12:04:22Z
-5773.9,2025-02-21T12:19:23Z
-5776.6,2025-02-21T12:34:23Z
-5784.6,2025-02-21T12:49:24Z
-5787.3,2025-02-21T13:04:25Z
-5795.4,2025-02-21T13:19:26Z
-5795.4,2025-02-21T13:34:26Z
-5806.1,2025-02-21T13:49:27Z
-5819.6,2025-02-21T14:04:28Z
-5830.3,2025-02-21T14:19:29Z
-5838.4,2025-02-21T14:34:30Z
-5849.1,2025-02-21T14:49:31Z
-5857.2,2025-02-21T15:04:32Z
-5857.2,2025-02-21T15:19:33Z
-5859.8,2025-02-21T15:34:33Z
-5859.8,2025-02-21T15:49:34Z
-5851.8,2025-02-21T16:04:35Z
-5851.8,2025-02-21T16:19:36Z
-5849.1,2025-02-21T16:34:36Z
-5849.1,2025-02-21T16:49:37Z
-5843.7,2025-02-21T17:04:38Z
-5843.7,2025-02-21T17:19:39Z
-5843.7,2025-02-21T17:34:39Z
-5838.4,2025-02-21T17:49:40Z
-5833.0,2025-02-21T18:04:41Z
-5827.6,2025-02-21T18:19:42Z
-5819.6,2025-02-21T18:34:42Z
-5816.9,2025-02-21T18:49:43Z
-5814.2,2025-02-21T19:04:44Z
-5808.8,2025-02-21T19:19:45Z
-5806.1,2025-02-21T19:34:45Z
-5800.8,2025-02-21T19:49:46Z
-5800.8,2025-02-21T20:04:47Z
-5795.4,2025-02-21T20:19:48Z
-5792.7,2025-02-21T20:34:48Z
-5790.0,2025-02-21T20:49:49Z
-5790.0,2025-02-21T21:04:50Z
-5787.3,2025-02-21T21:19:51Z
-5784.6,2025-02-21T21:34:51Z
-5782.0,2025-02-21T21:49:52Z
-5779.3,2025-02-21T22:04:53Z
-5779.3,2025-02-21T22:19:54Z
-5779.3,2025-02-21T22:34:54Z
-5779.3,2025-02-21T22:49:55Z
-5773.9,2025-02-21T23:04:56Z
-5773.9,2025-02-21T23:19:57Z
-5773.9,2025-02-21T23:34:57Z
-5771.2,2025-02-21T23:49:58Z
-5760.5,2025-02-22T00:04:59Z
-5757.8,2025-02-22T00:20:00Z
-5755.1,2025-02-22T00:35:01Z
-5749.7,2025-02-22T00:50:02Z
-5747.0,2025-02-22T01:05:03Z
-5747.0,2025-02-22T01:20:04Z
-5744.4,2025-02-22T01:35:05Z
-5739.0,2025-02-22T01:50:06Z
-5733.6,2025-02-22T02:05:07Z
-5728.3,2025-02-22T02:20:08Z
-5725.6,2025-02-22T02:35:08Z
-5722.9,2025-02-22T02:50:09Z
-5717.5,2025-02-22T03:05:10Z
-5714.8,2025-02-22T03:20:11Z
-5712.1,2025-02-22T03:35:00Z
-5706.8,2025-02-22T03:50:01Z
-5704.1,2025-02-22T04:05:02Z
-5701.4,2025-02-22T04:20:03Z
-5698.7,2025-02-22T04:35:03Z
-5693.3,2025-02-22T04:50:04Z
-5690.7,2025-02-22T05:05:05Z
-5688.0,2025-02-22T05:20:06Z
-5685.3,2025-02-22T05:35:06Z
-5682.6,2025-02-22T05:50:07Z
-5679.9,2025-02-22T06:05:08Z
-5677.2,2025-02-22T06:20:09Z
-5674.5,2025-02-22T06:35:09Z
-5671.9,2025-02-22T06:50:10Z
-5669.2,2025-02-22T07:05:11Z
-5666.5,2025-02-22T07:20:12Z
-5663.8,2025-02-22T07:35:13Z
-5663.8,2025-02-22T07:50:14Z
-5661.1,2025-02-22T08:05:15Z
-5661.1,2025-02-22T08:20:16Z
-5661.1,2025-02-22T08:35:16Z
-5658.4,2025-02-22T08:50:17Z
-5661.1,2025-02-22T09:05:18Z
-5661.1,2025-02-22T09:20:19Z
-5658.4,2025-02-22T09:35:19Z
-5661.1,2025-02-22T09:50:20Z
-5661.1,2025-02-22T10:05:21Z
-5661.1,2025-02-22T10:20:22Z
-5661.1,2025-02-22T10:35:22Z
-5661.1,2025-02-22T10:50:23Z
-5661.1,2025-02-22T11:05:24Z
-5666.5,2025-02-22T11:20:25Z
-5671.9,2025-02-22T11:35:26Z
-5674.5,2025-02-22T11:50:27Z
-5682.6,2025-02-22T12:05:28Z
-5690.7,2025-02-22T12:20:29Z
-5690.7,2025-02-22T12:35:29Z
-5701.4,2025-02-22T12:50:30Z
-5706.8,2025-02-22T13:05:31Z
-5709.5,2025-02-22T13:20:32Z
-5709.5,2025-02-22T13:35:32Z
-5709.5,2025-02-22T13:50:33Z
-5720.2,2025-02-22T14:05:34Z
-5733.6,2025-02-22T14:20:35Z
-5736.3,2025-02-22T14:35:35Z
-5736.3,2025-02-22T14:50:36Z
-5736.3,2025-02-22T15:05:37Z
-5752.4,2025-02-22T15:20:38Z
-5771.2,2025-02-22T15:35:38Z
-5773.9,2025-02-22T15:50:39Z
-5779.3,2025-02-22T16:05:40Z
-5779.3,2025-02-22T16:20:41Z
-5784.6,2025-02-22T16:35:42Z
-5784.6,2025-02-22T16:50:43Z
-5784.6,2025-02-22T17:05:44Z
-5784.6,2025-02-22T17:20:45Z
-5784.6,2025-02-22T17:35:46Z
-5784.6,2025-02-22T17:50:47Z
-5784.6,2025-02-22T18:05:48Z
-5782.0,2025-02-22T18:20:49Z
-5779.3,2025-02-22T18:35:49Z
-5776.6,2025-02-22T18:50:50Z
-5771.2,2025-02-22T19:05:51Z
-5768.5,2025-02-22T19:20:52Z
-5768.5,2025-02-22T19:35:52Z
-5765.8,2025-02-22T19:50:53Z
-5763.2,2025-02-22T20:05:54Z
-5760.5,2025-02-22T20:20:55Z
-5757.8,2025-02-22T20:35:55Z
-5752.4,2025-02-22T20:50:56Z
-5749.7,2025-02-22T21:05:57Z
-5747.0,2025-02-22T21:20:58Z
-5744.4,2025-02-22T21:35:58Z
-5741.7,2025-02-22T21:50:59Z
-5739.0,2025-02-22T22:06:00Z
-5736.3,2025-02-22T22:21:01Z
-5730.9,2025-02-22T22:36:01Z
-5725.6,2025-02-22T22:51:02Z
-5722.9,2025-02-22T23:06:03Z
-5720.2,2025-02-22T23:21:04Z
-5722.9,2025-02-22T23:36:04Z
-5717.5,2025-02-22T23:51:05Z
-5714.8,2025-02-23T00:06:06Z
-5714.8,2025-02-23T00:21:07Z
-5712.1,2025-02-23T00:36:07Z
-5709.5,2025-02-23T00:51:08Z
-5706.8,2025-02-23T01:06:09Z
-5706.8,2025-02-23T01:21:10Z
-5706.8,2025-02-23T01:36:10Z
-5704.1,2025-02-23T01:51:11Z
-5704.1,2025-02-23T02:06:12Z
-5701.4,2025-02-23T02:21:13Z
-5698.7,2025-02-23T02:36:13Z
-5698.7,2025-02-23T02:51:14Z
-5693.3,2025-02-23T03:06:15Z
-5690.7,2025-02-23T03:21:16Z
-5690.7,2025-02-23T03:36:17Z
-5685.3,2025-02-23T03:51:18Z
-5688.0,2025-02-23T04:06:19Z
-5682.6,2025-02-23T04:21:20Z
-5685.3,2025-02-23T04:36:20Z
-5679.9,2025-02-23T04:51:21Z
-5679.9,2025-02-23T05:06:22Z
-5674.5,2025-02-23T05:21:23Z
-5671.9,2025-02-23T05:36:23Z
-5669.2,2025-02-23T05:51:24Z
-5669.2,2025-02-23T06:06:25Z
-5666.5,2025-02-23T06:21:26Z
-5663.8,2025-02-23T06:36:26Z
-5666.5,2025-02-23T06:51:27Z
-5663.8,2025-02-23T07:06:28Z
-5661.1,2025-02-23T07:21:29Z
-5661.1,2025-02-23T07:36:29Z
-5661.1,2025-02-23T07:51:30Z
-5661.1,2025-02-23T08:06:31Z
-5661.1,2025-02-23T08:21:32Z
-5661.1,2025-02-23T08:36:32Z
-5661.1,2025-02-23T08:51:33Z
-5663.8,2025-02-23T09:06:34Z
-5663.8,2025-02-23T09:21:35Z
-5661.1,2025-02-23T09:36:35Z
-5669.2,2025-02-23T09:51:36Z
-5677.2,2025-02-23T10:06:37Z
-5682.6,2025-02-23T10:21:38Z
-5685.3,2025-02-23T10:36:38Z
-5685.3,2025-02-23T10:51:39Z
-5685.3,2025-02-23T11:06:40Z
-5688.0,2025-02-23T11:21:41Z
-5690.7,2025-02-23T11:36:42Z
-5690.7,2025-02-23T11:51:43Z
-5693.3,2025-02-23T12:06:44Z
-5701.4,2025-02-23T12:21:45Z
-5704.1,2025-02-23T12:36:45Z
-5706.8,2025-02-23T12:51:46Z
-5712.1,2025-02-23T13:06:47Z
-5717.5,2025-02-23T13:21:48Z
-5722.9,2025-02-23T13:36:48Z
-5730.9,2025-02-23T13:51:49Z
-5741.7,2025-02-23T14:06:50Z
-5752.4,2025-02-23T14:21:51Z
-5765.8,2025-02-23T14:36:51Z
-5776.6,2025-02-23T14:51:52Z
-5782.0,2025-02-23T15:06:53Z
-5792.7,2025-02-23T15:21:54Z
-5798.1,2025-02-23T15:36:54Z
-5798.1,2025-02-23T15:51:55Z
-5798.1,2025-02-23T16:06:56Z
-5798.1,2025-02-23T16:21:57Z
-5798.1,2025-02-23T16:36:57Z
-5798.1,2025-02-23T16:51:58Z
-5798.1,2025-02-23T17:06:59Z
-5798.1,2025-02-23T17:22:00Z
-5798.1,2025-02-23T17:37:00Z
-5798.1,2025-02-23T17:52:01Z
-5798.1,2025-02-23T18:07:02Z
-5798.1,2025-02-23T18:22:03Z
-5798.1,2025-02-23T18:37:04Z
-5798.1,2025-02-23T18:52:05Z
-5795.4,2025-02-23T19:07:06Z
-5790.0,2025-02-23T19:22:07Z
-5787.3,2025-02-23T19:37:07Z
-5782.0,2025-02-23T19:52:08Z
-5779.3,2025-02-23T20:07:09Z
-5773.9,2025-02-23T20:22:10Z
-5771.2,2025-02-23T20:37:11Z
-5765.8,2025-02-23T20:52:12Z
-5763.2,2025-02-23T21:07:13Z
-5760.5,2025-02-23T21:22:14Z
-5757.8,2025-02-23T21:37:15Z
-5757.8,2025-02-23T21:52:16Z
-5755.1,2025-02-23T22:07:17Z
-5752.4,2025-02-23T22:22:18Z
-5752.4,2025-02-23T22:37:18Z
-5747.0,2025-02-23T22:52:19Z
-5741.7,2025-02-23T23:07:20Z
-5739.0,2025-02-23T23:22:21Z
-5739.0,2025-02-23T23:37:21Z
-5739.0,2025-02-23T23:52:22Z
-5736.3,2025-02-24T00:07:23Z
-5730.9,2025-02-24T00:22:24Z
-5728.3,2025-02-24T00:37:24Z
-5725.6,2025-02-24T00:52:25Z
-5722.9,2025-02-24T01:07:26Z
-5720.2,2025-02-24T01:22:27Z
-5720.2,2025-02-24T01:37:17Z
-5714.8,2025-02-24T01:52:18Z
-5714.8,2025-02-24T02:07:19Z
-5714.8,2025-02-24T02:22:20Z
-5714.8,2025-02-24T02:37:20Z
-5706.8,2025-02-24T02:52:21Z
-5706.8,2025-02-24T03:07:22Z
-5704.1,2025-02-24T03:22:23Z
-5709.5,2025-02-24T03:37:23Z
-5704.1,2025-02-24T03:52:24Z
-5704.1,2025-02-24T04:07:25Z
-5704.1,2025-02-24T04:22:26Z
-5704.1,2025-02-24T04:37:26Z
-5704.1,2025-02-24T04:52:27Z
-5704.1,2025-02-24T05:07:28Z
-5704.1,2025-02-24T05:22:29Z
-5704.1,2025-02-24T05:37:29Z
-5704.1,2025-02-24T05:52:30Z
